436000	6.2751720001e-02
437000	6.3389299998e-02
438000	6.3902920000e-02
439000	6.4049750000e-02
440000	6.2834980000e-02
441000	6.3809880001e-02
442000	6.3507740001e-02
443000	6.4024949999e-02
444000	6.5529240000e-02
445000	6.4888600000e-02
446000	6.4647869999e-02
447000	6.3984710001e-02
448000	6.4231980000e-02
449000	6.5380619999e-02
450000	6.5275090001e-02
451000	6.4916309999e-02
452000	6.5020960000e-02
453000	6.5218080000e-02
454000	6.6061600001e-02
455000	6.6242349998e-02
456000	6.6848110002e-02
457000	6.6338520000e-02
458000	6.6976200000e-02
459000	6.7876600001e-02
460000	6.8009190000e-02
461000	6.7404080000e-02
462000	6.9561549999e-02
463000	6.7714340000e-02
464000	6.7873490000e-02
465000	6.7041230000e-02
466000	6.8381320000e-02
467000	6.7475079999e-02
468000	6.7750979999e-02
469000	6.8649689999e-02
470000	6.8334880002e-02
471000	6.8502990000e-02
472000	6.8644480002e-02
473000	6.8695639999e-02
474000	6.8544460001e-02
475000	6.8935270000e-02
476000	6.9986049999e-02
477000	6.7569950001e-02
478000	7.0378179999e-02
479000	7.0508630000e-02
480000	6.9552430000e-02
481000	7.1356820000e-02
482000	6.9731950000e-02
483000	7.1433300000e-02
484000	7.0307860000e-02
485000	7.1197850000e-02
486000	7.0309670000e-02
487000	7.1178210001e-02
488000	7.1511130000e-02
489000	7.1697719998e-02
490000	7.2560880001e-02
491000	7.1260769998e-02
492000	7.1811559999e-02
493000	7.2408929999e-02
494000	7.4671600000e-02
495000	7.2783750000e-02
496000	7.3825140001e-02
497000	7.4741239999e-02
498000	7.3931889998e-02
499000	7.3651750001e-02
500000	7.4270010001e-02
501000	7.3256619999e-02
502000	7.3351879998e-02
503000	7.3653430000e-02
504000	7.3932160001e-02
505000	7.4719039999e-02
506000	7.3818920001e-02
507000	7.4970399999e-02
508000	7.4724620000e-02
509000	7.5079760000e-02
510000	7.4719550000e-02
511000	7.4824130000e-02
512000	7.4081790001e-02
513000	7.4668360001e-02
514000	7.5787600000e-02
515000	7.5280260000e-02
516000	7.6328679999e-02
517000	7.6665540000e-02
518000	7.7834630001e-02
519000	7.7432070001e-02
520000	7.7114300000e-02
521000	7.5647070001e-02
522000	7.7205230002e-02
523000	8.0171180000e-02
524000	7.7541469999e-02
525000	7.6690920000e-02
526000	7.8383789999e-02
527000	7.8376129999e-02
528000	7.8498710000e-02
529000	7.8361720000e-02
530000	7.8223060001e-02
531000	7.6440090000e-02
532000	7.8709449999e-02
533000	7.8032510001e-02
534000	7.8998970002e-02
535000	8.0134000001e-02
536000	7.9332900001e-02
537000	8.2489929999e-02
538000	8.1024449999e-02
539000	8.0657110001e-02
540000	7.8522640000e-02
541000	7.8473539999e-02
542000	7.8815940000e-02
543000	8.0691320000e-02
544000	7.9821669999e-02
545000	7.9351549999e-02
546000	8.0419340001e-02
547000	8.1128830000e-02
548000	8.0902560000e-02
549000	8.0137299999e-02
550000	8.1777110000e-02
551000	8.2187310000e-02
552000	8.1517820001e-02
553000	8.1110640000e-02
554000	8.1538329999e-02
555000	8.2897100000e-02
556000	8.2170289999e-02
557000	8.2456759999e-02
558000	8.3192239999e-02
559000	8.2208019997e-02
560000	8.3510170000e-02
561000	8.3464050000e-02
562000	8.2474390000e-02
563000	8.3835290001e-02
564000	8.4452730000e-02
565000	8.4793560001e-02
566000	8.6018690000e-02
567000	8.3559860000e-02
568000	8.3769370001e-02
569000	8.5712700001e-02
570000	8.4074299999e-02
571000	8.3934419999e-02
572000	8.4995700001e-02
573000	8.5654600000e-02
574000	8.4643210001e-02
575000	8.5524359998e-02
576000	8.6228449999e-02
577000	8.6185749999e-02
578000	8.5370620000e-02
579000	8.5748040002e-02
580000	8.6485610000e-02
581000	8.5610970000e-02
582000	8.6340690000e-02
583000	8.7094149998e-02
584000	8.7447569999e-02
585000	8.7218179999e-02
586000	8.6339740000e-02
587000	8.6086439999e-02
588000	8.7284260000e-02
589000	8.8328570002e-02
590000	8.7670539999e-02
591000	8.7553900002e-02
592000	8.7769980001e-02
593000	8.8235870000e-02
594000	8.8225490000e-02
595000	8.9138780001e-02
596000	8.9570740000e-02
597000	8.9641440002e-02
598000	8.9073810000e-02
599000	8.9411109998e-02
600000	8.8501850000e-02
601000	9.0013950000e-02
602000	9.1737730000e-02
603000	9.0331119999e-02
604000	8.9883060001e-02
605000	9.0228890002e-02
606000	9.0846019999e-02
607000	9.0870579999e-02
608000	9.0996210001e-02
609000	9.1825360000e-02
610000	9.0667640000e-02
611000	9.0998600000e-02
612000	9.1349169999e-02
613000	9.1366520002e-02
614000	9.2620230000e-02
615000	9.1724590000e-02
616000	9.1551869999e-02
617000	9.2100689999e-02
618000	9.2795270000e-02
619000	9.3708700000e-02
620000	9.2430799999e-02
621000	9.2956190000e-02
622000	9.3456819999e-02
623000	9.3808570000e-02
624000	9.5638560001e-02
625000	9.3182630000e-02
626000	9.4391780000e-02
627000	9.3707190001e-02
628000	9.4026610001e-02
629000	9.3836390002e-02
630000	9.3805449999e-02
631000	9.4212900001e-02
632000	9.5296369999e-02
633000	9.5328770002e-02
634000	9.4041149999e-02
635000	9.5915860000e-02
636000	9.6190690000e-02
637000	9.5469700002e-02
638000	9.5195650000e-02
639000	9.6107490000e-02
640000	9.6131099998e-02
641000	9.6037810000e-02
642000	9.6260500001e-02
643000	9.8308499999e-02
644000	9.6552100001e-02
645000	9.6332310000e-02
646000	9.6773440001e-02
647000	9.7379839999e-02
648000	9.7219860001e-02
649000	9.7650390000e-02
650000	9.8392009999e-02
651000	9.8921349999e-02
652000	9.8500869998e-02
653000	9.9570580000e-02
654000	9.8081430000e-02
655000	9.8879369999e-02
656000	9.8963000001e-02
657000	9.9288719998e-02
658000	9.9029850000e-02
659000	9.8497499999e-02
660000	9.9727199999e-02
661000	1.0162761000e-01
662000	9.9545359999e-02
663000	9.9475999999e-02
664000	1.0060087000e-01
665000	1.0064749000e-01
666000	1.0084496000e-01
667000	9.9973160000e-02
668000	1.0091392000e-01
669000	1.0048990000e-01
670000	1.0045335000e-01
671000	1.0078557000e-01
672000	1.0113798000e-01
673000	1.0119679000e-01
674000	1.0202076000e-01
675000	1.0221379000e-01
676000	1.0280694000e-01
677000	1.0228828000e-01
678000	1.0282033000e-01
679000	1.0380259000e-01
680000	1.0209010000e-01
681000	1.0395202000e-01
682000	1.0363793000e-01
683000	1.0224099000e-01
684000	1.0362970000e-01
685000	1.0445238000e-01
686000	1.0322258000e-01
687000	1.0501393000e-01
688000	1.0430270000e-01
689000	1.0399084000e-01
690000	1.0502538000e-01
691000	1.0410585000e-01
692000	1.0430537000e-01
693000	1.0598117000e-01
694000	1.0426430000e-01
695000	1.0661515000e-01
696000	1.0556084000e-01
697000	1.0574985000e-01
698000	1.0644917000e-01
699000	1.0607451000e-01
700000	1.0523698000e-01
701000	1.0788884000e-01
702000	1.0612798000e-01
703000	1.0587008000e-01
704000	1.0628818000e-01
705000	1.0761627000e-01
706000	1.0681336000e-01
707000	1.0677518000e-01
708000	1.0656240000e-01
709000	1.0623920000e-01
710000	1.0831186000e-01
711000	1.0763175000e-01
712000	1.0676134000e-01
713000	1.0911795000e-01
714000	1.0784350000e-01
715000	1.0723781000e-01
716000	1.0938039000e-01
717000	1.0878299000e-01
718000	1.0969638000e-01
719000	1.0922136000e-01
720000	1.0937616000e-01
721000	1.0858271000e-01
722000	1.1249048000e-01
723000	1.1123738000e-01
724000	1.0990104000e-01
725000	1.1169375000e-01
726000	1.0980962000e-01
727000	1.1146357000e-01
728000	1.1095275000e-01
729000	1.1078300000e-01
730000	1.1027933000e-01
731000	1.1413122000e-01
732000	1.1177035000e-01
733000	1.1114896000e-01
734000	1.1378490000e-01
735000	1.1101676000e-01
736000	1.1295663000e-01
737000	1.1190126000e-01
738000	1.1358848000e-01
739000	1.1296667000e-01
740000	1.1274183000e-01
741000	1.1183349000e-01
742000	1.1403885000e-01
743000	1.1452392000e-01
744000	1.1293079000e-01
745000	1.1468771000e-01
746000	1.1384741000e-01
747000	1.1391645000e-01
748000	1.1484343000e-01
749000	1.1468273000e-01
750000	1.1469658000e-01
751000	1.1571590000e-01
752000	1.1376564000e-01
753000	1.1389066000e-01
754000	1.1754114000e-01
755000	1.1497018000e-01
756000	1.1357641000e-01
757000	1.1627798000e-01
758000	1.1589693000e-01
759000	1.1587913000e-01
760000	1.1620228000e-01
761000	1.1701779000e-01
762000	1.1759489000e-01
763000	1.1695254000e-01
764000	1.1607279000e-01
765000	1.1675754000e-01
766000	1.1785974000e-01
767000	1.1788137000e-01
768000	1.1770100000e-01
769000	1.1773466000e-01
770000	1.1757985000e-01
771000	1.1722401000e-01
772000	1.1775876000e-01
773000	1.1726802000e-01
774000	1.1918628000e-01
775000	1.1890475000e-01
776000	1.1841366000e-01
777000	1.1920494000e-01
778000	1.1874203000e-01
779000	1.1799102000e-01
780000	1.1844234000e-01
781000	1.1979268000e-01
782000	1.1831403000e-01
783000	1.1992554000e-01
784000	1.2076286000e-01
785000	1.1922900000e-01
786000	1.2107596000e-01
787000	1.1977982000e-01
788000	1.2161328000e-01
789000	1.2071107000e-01
790000	1.2262090000e-01
791000	1.2629401000e-01
792000	1.2098694000e-01
793000	1.2217654000e-01
794000	1.2103214000e-01
795000	1.2282908000e-01
796000	1.2338465000e-01
797000	1.2206334000e-01
798000	1.2358232000e-01
799000	1.2132551000e-01
800000	1.2407821000e-01
801000	1.2217447000e-01
802000	1.2390205000e-01
803000	1.2443258000e-01
804000	1.2434592000e-01
805000	1.2258675000e-01
806000	1.2318502000e-01
807000	1.2416503000e-01
808000	1.2583859000e-01
809000	1.2494516000e-01
810000	1.2482204000e-01
811000	1.2886184000e-01
812000	1.2529077000e-01
813000	1.2641621000e-01
814000	1.2610826000e-01
815000	1.2531082000e-01
816000	1.2638605000e-01
817000	1.2491459000e-01
818000	1.2522045000e-01
819000	1.2736051000e-01
820000	1.2591773000e-01
821000	1.2450790000e-01
822000	1.2690471000e-01
823000	1.2704258000e-01
824000	1.2827739000e-01
825000	1.2657300000e-01
826000	1.2628995000e-01
827000	1.2891607000e-01
828000	1.2825591000e-01
829000	1.2799045000e-01
830000	1.2910732000e-01
831000	1.2699134000e-01
832000	1.2840108000e-01
833000	1.2821705000e-01
834000	1.3106663000e-01
835000	1.2832646000e-01
836000	1.2951751000e-01
837000	1.2908683000e-01
838000	1.3049264000e-01
839000	1.2876015000e-01
840000	1.2980877000e-01
841000	1.2922358000e-01
842000	1.3067678000e-01
843000	1.3122039000e-01
844000	1.3103773000e-01
845000	1.3054286000e-01
846000	1.3070123000e-01
847000	1.3042945000e-01
848000	1.3119145000e-01
849000	1.2961096000e-01
850000	1.3169241000e-01
851000	1.3155234000e-01
852000	1.3158295000e-01
853000	1.3266102000e-01
854000	1.3164244000e-01
855000	1.3200853000e-01
856000	1.3231783000e-01
857000	1.3330028000e-01
858000	1.3278155000e-01
859000	1.3367037000e-01
860000	1.3446674000e-01
861000	1.3386379000e-01
862000	1.3398446000e-01
863000	1.3439433000e-01
864000	1.3312311000e-01
865000	1.3345332000e-01
866000	1.3396800000e-01
867000	1.3497450000e-01
868000	1.3422562000e-01
869000	1.3491506000e-01
870000	1.3596028000e-01
871000	1.3529424000e-01
872000	1.3657149000e-01
873000	1.3450738000e-01
874000	1.3604158000e-01
875000	1.3591054000e-01
876000	1.3571798000e-01
877000	1.3839038000e-01
878000	1.3698851000e-01
879000	1.3630557000e-01
880000	1.3576827000e-01
881000	1.3685467000e-01
882000	1.3730904000e-01
883000	1.3705092000e-01
884000	1.3820192000e-01
885000	1.3813173000e-01
886000	1.3807808000e-01
887000	1.3786046000e-01
888000	1.3935244000e-01
889000	1.3725569000e-01
890000	1.3908920000e-01
891000	1.3975398000e-01
892000	1.4088162000e-01
893000	1.3977641000e-01
894000	1.3773508000e-01
895000	1.4049596000e-01
896000	1.3764706000e-01
897000	1.4011343000e-01
898000	1.3976951000e-01
899000	1.4013239000e-01
900000	1.3924411000e-01
901000	1.3891275000e-01
902000	1.4337690000e-01
903000	1.4035379000e-01
904000	1.4268243000e-01
905000	1.4215699000e-01
906000	1.4163316000e-01
907000	1.4181446000e-01
908000	1.4205697000e-01
909000	1.4063844000e-01
910000	1.4025147000e-01
911000	1.4198493000e-01
912000	1.4289031000e-01
913000	1.4196999000e-01
914000	1.4203538000e-01
915000	1.4258051000e-01
916000	1.4354224000e-01
917000	1.4373694000e-01
918000	1.4418178000e-01
919000	1.4511802000e-01
920000	1.4443358000e-01
921000	1.4444889000e-01
922000	1.4356883000e-01
923000	1.4406241000e-01
924000	1.4398298000e-01
925000	1.4592024000e-01
926000	1.4435536000e-01
927000	1.4530044000e-01
928000	1.4395780000e-01
929000	1.4519303000e-01
930000	1.4598401000e-01
931000	1.4488863000e-01
932000	1.4644627000e-01
933000	1.4458910000e-01
934000	1.4631519000e-01
935000	1.4646472000e-01
936000	1.4776292000e-01
937000	1.4590603000e-01
938000	1.4789006000e-01
939000	1.4647681000e-01
940000	1.4855747000e-01
941000	1.4660968000e-01
942000	1.4809169000e-01
943000	1.4794725000e-01
944000	1.4655771000e-01
945000	1.5166778000e-01
946000	1.4741564000e-01
947000	1.4789008000e-01
948000	1.4913914000e-01
949000	1.4868550000e-01
950000	1.4831874000e-01
951000	1.4905410000e-01
952000	1.4927233000e-01
953000	1.4921373000e-01
954000	1.5198340000e-01
955000	1.4944788000e-01
956000	1.5172627000e-01
957000	1.5042776000e-01
958000	1.5115121000e-01
959000	1.4868965000e-01
960000	1.5135044000e-01
961000	1.5034690000e-01
962000	1.5116764000e-01
963000	1.5052303000e-01
964000	1.5149383000e-01
965000	1.5100376000e-01
966000	1.5179992000e-01
967000	1.5186701000e-01
968000	1.5177844000e-01
969000	1.5465089000e-01
970000	1.5379735000e-01
971000	1.5484611000e-01
972000	1.5313649000e-01
973000	1.5483071000e-01
974000	1.5231279000e-01
975000	1.5328724000e-01
976000	1.5395834000e-01
977000	1.5218659000e-01
978000	1.6204134000e-01
979000	1.6179177000e-01
980000	1.5431358000e-01
981000	1.5427422000e-01
982000	1.5379407000e-01
983000	1.5563347000e-01
984000	1.5567152000e-01
985000	1.5477524000e-01
986000	1.5576796000e-01
987000	1.5738989000e-01
988000	1.5668945000e-01
989000	1.5607553000e-01
990000	1.5654817000e-01
991000	1.5569071000e-01
992000	1.5606363000e-01
993000	1.5711977000e-01
994000	1.5610155000e-01
995000	1.5607258000e-01
996000	1.5656152000e-01
997000	1.5872021000e-01
998000	1.5588318000e-01
999000	1.5729277000e-01
1000000	1.5776560000e-01
