117	4.3799976993e-06
118	4.4199994591e-06
119	4.4600004912e-06
120	5.4200005252e-06
121	4.5699998736e-06
122	4.6000008297e-06
123	4.8800007789e-06
124	4.6000008297e-06
125	6.9399997301e-06
126	6.5499996708e-06
127	4.8300011258e-06
128	4.9200003559e-06
129	5.0299975555e-06
130	4.9800008128e-06
131	4.9800000852e-06
132	5.1000002713e-06
133	5.0499998906e-06
134	5.4500000260e-06
135	5.1500013797e-06
136	5.2999996115e-06
137	5.1199996960e-06
138	5.1499984693e-06
139	5.3499992646e-06
140	5.3599993407e-06
141	5.4200012528e-06
142	5.3800002206e-06
143	5.8099991293e-06
144	8.2999991719e-06
145	5.8500001614e-06
146	6.1800004914e-06
147	5.7800010836e-06
148	5.8400000853e-06
149	5.8400000853e-06
150	8.3800005086e-06
151	7.3000002885e-06
152	5.8599980548e-06
153	5.8399993577e-06
154	5.6999997469e-06
155	1.1299998005e-05
156	1.0690000636e-05
157	7.6200012700e-06
158	7.8800010670e-06
159	6.2500017521e-06
160	8.9200009825e-06
161	1.1119999544e-05
162	6.3300009060e-06
163	6.4599989855e-06
164	6.2300001446e-06
165	8.4799990873e-06
166	6.4000007114e-06
167	6.2899998738e-06
168	6.4299994847e-06
169	6.7299995862e-06
170	6.5700005507e-06
171	6.5699998231e-06
172	6.5199994424e-06
173	9.8099997558e-06
174	6.6399996285e-06
175	9.4900009572e-06
176	6.7699991632e-06
177	6.7000000854e-06
178	6.8400004238e-06
179	6.9100009569e-06
180	9.8299991805e-06
181	8.6899992311e-06
182	8.8299981144e-06
183	7.0400004915e-06
184	1.5539999731e-05
185	8.6800006102e-06
186	7.9200006439e-06
187	7.7600008808e-06
188	7.4800002039e-06
189	7.4600000517e-06
190	8.0400001025e-06
191	8.1199992565e-06
192	9.6699994174e-06
193	8.5100000433e-06
194	1.0289999045e-05
195	1.0509999993e-05
196	7.7800003055e-06
197	1.1820001237e-05
198	8.4800005425e-06
199	1.1549999181e-05
200	8.3200007793e-06
201	8.1300000602e-06
202	8.1699989096e-06
203	1.1989999621e-05
204	9.1500012786e-06
205	9.9299999420e-06
206	9.9699995189e-06
207	8.5999992734e-06
208	8.6299995019e-06
209	8.5699997726e-06
210	9.4200004241e-06
211	9.4700000773e-06
212	1.1590000213e-05
213	1.1110000196e-05
214	1.0250000196e-05
215	1.2289999722e-05
216	1.8450000061e-05
217	1.0909999401e-05
218	9.0999987151e-06
219	1.1639999138e-05
220	1.1699999595e-05
221	1.2650000281e-05
222	1.3620000391e-05
223	1.1059998360e-05
224	1.2809999316e-05
225	2.3460000375e-05
226	1.5420001000e-05
227	1.0849998216e-05
228	1.3369999942e-05
229	1.3779998699e-05
230	1.4120001288e-05
231	1.1419999646e-05
232	1.1680000171e-05
233	1.5819999680e-05
234	1.6739999410e-05
235	1.3160000526e-05
236	1.1669998639e-05
237	1.2539999443e-05
238	2.1680000646e-05
239	1.3300000137e-05
240	1.2930000230e-05
241	1.7590001517e-05
242	1.9059998158e-05
243	1.3049998233e-05
244	1.2689999130e-05
245	1.2569998944e-05
246	1.2990000687e-05
247	1.1760000780e-05
248	1.3010000839e-05
249	1.3359999866e-05
250	1.3279999257e-05
251	1.3179999951e-05
252	1.3150001905e-05
253	1.3229999604e-05
254	1.2530000822e-05
255	1.5970000095e-05
256	1.6210001195e-05
257	1.1820000509e-05
258	1.5030000941e-05
259	1.2460001744e-05
260	1.3769999350e-05
261	1.8069999351e-05
262	1.7510000907e-05
263	1.3550002041e-05
264	1.2850001076e-05
265	2.0799999766e-05
266	1.4810001448e-05
267	2.4559998565e-05
268	1.7200000002e-05
269	1.3619999663e-05
270	1.5389999317e-05
271	1.3399998716e-05
272	1.4939999528e-05
273	1.3799999579e-05
274	1.2899998546e-05
275	1.3369999215e-05
276	1.2010000501e-05
277	2.5029999961e-05
278	1.6699999833e-05
279	1.8870001804e-05
280	1.7780001508e-05
281	1.4450003073e-05
282	2.3419999343e-05
283	1.4130001364e-05
284	1.4099999680e-05
285	1.5860000713e-05
286	1.6419999884e-05
287	1.6649999452e-05
288	1.2869999046e-05
289	1.8100000307e-05
290	1.5789999452e-05
291	1.7249998928e-05
292	1.5650000569e-05
293	1.6739999410e-05
294	1.8839999393e-05
295	1.8339999951e-05
296	1.6119999054e-05
297	1.7429998115e-05
298	1.4970001212e-05
299	1.4370001736e-05
300	1.5849999909e-05
301	1.5740001254e-05
302	1.4420000662e-05
303	1.4359998750e-05
304	1.4709999959e-05
305	1.6179999511e-05
306	1.4840001677e-05
307	1.3380000019e-05
308	1.6730000789e-05
309	1.7859999207e-05
310	1.6529999266e-05
311	1.8270000874e-05
312	1.8730000738e-05
313	1.6819999291e-05
314	1.5890000941e-05
315	1.9770000654e-05
316	3.5620000563e-05
317	3.1869999657e-05
318	1.6579998919e-05
319	1.5899999562e-05
320	1.7439999647e-05
321	1.8499998987e-05
322	1.7869998555e-05
323	1.9169998995e-05
324	1.7149998894e-05
325	3.0439998955e-05
326	1.7410000146e-05
327	1.4960000408e-05
328	1.6270000924e-05
329	2.3180000426e-05
330	1.9480000628e-05
331	1.9029999385e-05
332	2.0080000104e-05
333	1.9520000933e-05
334	1.9330000214e-05
335	1.9379998412e-05
336	1.9610000163e-05
337	1.9069999689e-05
338	1.9079999038e-05
339	1.9140000222e-05
340	1.8090000231e-05
341	1.6120000510e-05
342	1.6999998479e-05
343	2.4329999724e-05
344	2.0089997270e-05
345	2.1819998801e-05
346	1.8799999089e-05
347	3.0109999352e-05
348	1.7700000899e-05
349	2.5320000714e-05
350	2.0589998894e-05
351	1.8369997997e-05
352	1.9669998437e-05
353	1.8020001880e-05
354	1.9369999791e-05
355	1.9550000434e-05
356	2.0659998700e-05
357	1.9530000282e-05
358	1.9490000705e-05
359	1.9890000112e-05
360	1.7990000924e-05
361	1.9870000688e-05
362	1.9980001525e-05
363	1.8189998809e-05
364	2.0909999876e-05
365	2.0430001314e-05
366	2.0660000882e-05
367	2.0590000349e-05
368	2.0179999410e-05
369	2.0319999021e-05
370	1.8480001017e-05
371	2.1379999089e-05
372	2.0219998260e-05
373	2.2080002236e-05
374	3.5650000063e-05
375	3.5269999353e-05
376	2.5199999072e-05
377	5.4589999490e-05
378	2.0419999782e-05
379	2.7150000096e-05
380	2.0540000696e-05
381	2.0230001246e-05
382	2.2970000282e-05
383	2.4810001923e-05
384	2.2519999038e-05
385	2.2939999326e-05
386	2.1519998700e-05
387	2.0379999478e-05
388	2.8539998311e-05
389	2.1039998683e-05
390	2.2010000976e-05
391	2.4629999098e-05
392	2.8110000858e-05
393	2.4529998336e-05
394	2.2860000900e-05
395	2.5060000189e-05
396	2.1769999876e-05
397	2.1010002092e-05
398	2.0360001508e-05
399	2.0090000180e-05
400	1.8439999258e-05
401	2.3039999360e-05
402	2.0960000256e-05
403	2.3579999106e-05
404	2.2889998945e-05
405	2.2930000705e-05
406	2.2880000324e-05
407	2.0250002126e-05
408	2.2330001229e-05
409	2.5569998979e-05
410	1.9939998310e-05
411	2.3700000020e-05
412	2.3569999757e-05
413	2.1909998759e-05
414	2.5849999656e-05
415	2.1169999673e-05
416	2.2630000603e-05
417	2.7929999487e-05
418	2.7690001298e-05
419	1.9559999782e-05
420	1.8899999122e-05
421	1.9069998962e-05
422	3.1740000122e-05
423	2.0209998183e-05
424	2.8799998836e-05
425	2.5960000494e-05
426	3.1569998828e-05
427	2.4719998328e-05
428	2.1900000866e-05
429	2.8540001222e-05
430	2.1260000358e-05
431	2.2010000248e-05
432	2.2689998150e-05
433	2.5279999682e-05
434	2.8870000097e-05
435	2.3289999081e-05
436	2.3510000028e-05
437	2.4340000527e-05
438	2.4140001187e-05
439	2.4960001610e-05
440	2.3959999817e-05
441	2.0289999520e-05
442	2.2580000950e-05
443	2.5829999504e-05
444	2.6089999301e-05
445	2.5340000866e-05
446	2.8579999343e-05
447	2.6579999394e-05
448	2.4480000138e-05
449	2.4029998895e-05
450	2.0620001305e-05
451	2.0710001991e-05
452	2.9720000748e-05
453	2.1630001720e-05
454	2.0539999969e-05
455	2.5020000612e-05
456	2.5119999918e-05
457	2.8110000858e-05
458	4.2470001063e-05
459	2.4549999216e-05
460	2.1270000434e-05
461	2.3730000248e-05
462	2.6209999487e-05
463	2.1990000823e-05
464	2.1360001119e-05
465	2.1400000696e-05
466	2.1050000214e-05
467	2.1289998404e-05
468	2.1099999867e-05
469	2.1179999021e-05
470	2.1819999529e-05
471	2.4650001433e-05
472	2.2600000375e-05
473	2.1539999580e-05
474	2.2850000096e-05
475	2.1650002600e-05
476	2.1589999233e-05
477	2.1969999943e-05
478	2.7579999733e-05
479	2.6459999208e-05
480	2.2650001483e-05
481	3.5729999945e-05
482	2.6719998277e-05
483	2.4169999961e-05
484	2.2379999427e-05
485	2.2200000240e-05
486	2.2759999410e-05
487	2.8790000943e-05
488	2.6859998616e-05
489	2.2890001856e-05
490	2.2229999740e-05
491	2.5250000181e-05
492	2.4819999089e-05
493	2.4240000494e-05
494	2.2919999901e-05
495	2.2950000130e-05
496	2.2939999326e-05
497	2.3140000121e-05
498	2.2940000053e-05
499	2.3259999580e-05
500	2.2919999901e-05
501	2.3199999850e-05
502	2.4880000274e-05
503	2.3179999698e-05
504	2.3319998581e-05
505	2.3640000290e-05
506	2.4499998835e-05
507	2.9969999014e-05
508	3.2049998845e-05
509	2.5840001035e-05
510	2.8740001289e-05
511	2.8159999783e-05
512	2.7650000266e-05
513	2.5429999368e-05
514	2.4050000502e-05
515	2.7520000003e-05
516	2.9349999386e-05
517	3.0569999217e-05
518	2.4779998785e-05
519	2.4330000451e-05
520	2.4850000773e-05
521	2.5219999952e-05
522	2.7270000282e-05
523	2.6720001188e-05
524	2.7180001052e-05
525	2.4519998988e-05
526	2.4310001754e-05
527	2.4379999377e-05
528	2.4480000866e-05
529	2.4800001120e-05
530	2.5669999741e-05
531	3.0999998853e-05
532	2.8979999479e-05
533	3.1049999961e-05
534	2.8140000359e-05
535	3.0650001281e-05
536	2.9539999377e-05
537	2.8860000020e-05
538	2.8719998954e-05
539	3.0220000190e-05
540	2.5699999242e-05
541	2.7440000122e-05
542	2.6019999495e-05
543	2.5309999910e-05
544	2.5359999563e-05
545	2.8480000037e-05
546	3.7040000461e-05
547	3.2350000401e-05
548	2.6070001331e-05
549	3.3160000748e-05
550	2.9090001772e-05
551	3.0920001154e-05
552	2.7979999868e-05
553	3.1130000571e-05
554	2.7440000122e-05
555	3.2449998980e-05
556	2.9940000240e-05
557	2.8680000105e-05
558	2.5680001272e-05
559	2.7820001560e-05
560	3.2850000571e-05
561	3.3139999869e-05
562	3.0409999454e-05
563	3.2680000731e-05
564	3.3170001552e-05
565	2.8440000460e-05
566	3.3160000021e-05
567	2.6999999682e-05
568	2.8659999953e-05
569	2.9079999513e-05
570	3.2740000461e-05
571	3.2399999327e-05
572	3.0819999665e-05
573	3.7490001705e-05
574	3.8179998228e-05
575	3.2390000706e-05
576	3.3379999513e-05
577	3.6209999962e-05
578	3.4239998786e-05
579	3.5959998786e-05
580	2.9820001510e-05
581	4.1640000563e-05
582	3.3889999759e-05
583	2.8240000393e-05
584	3.8089998270e-05
585	2.8430000384e-05
586	2.7890001365e-05
587	2.7670002601e-05
588	3.2659998396e-05
589	2.7959998988e-05
590	2.8149999707e-05
591	2.7669998963e-05
592	3.8639998820e-05
593	3.4029999370e-05
594	2.8319998091e-05
595	3.5680001020e-05
596	3.5299999581e-05
597	3.6839998211e-05
598	3.6090001231e-05
599	3.2430001011e-05
600	3.0370000604e-05
601	3.0120000156e-05
602	3.7590000284e-05
603	3.4779998532e-05
604	3.3820000681e-05
605	3.4239998786e-05
606	3.5689999640e-05
607	3.5640000715e-05
608	4.7410001571e-05
609	3.5420001223e-05
610	3.7040001189e-05
611	3.1270000181e-05
612	3.4390000656e-05
613	3.0039998819e-05
614	2.9379998887e-05
615	2.9320000613e-05
616	2.9359999462e-05
617	3.0110000080e-05
618	3.2240000291e-05
619	3.6489999184e-05
620	3.2509998709e-05
621	3.3510000503e-05
622	3.5199998092e-05
623	3.2210000063e-05
624	3.1489998219e-05
625	3.7880001037e-05
626	3.4280000546e-05
627	3.6690000707e-05
628	3.6119999277e-05
629	3.1890000537e-05
630	3.3779998193e-05
631	3.5929999285e-05
632	3.5720001324e-05
633	3.5470000876e-05
634	3.7830000656e-05
635	3.6160001036e-05
636	3.8279998989e-05
637	3.7309998879e-05
638	3.4600000799e-05
639	3.5429999116e-05
640	3.6699999328e-05
641	3.1709998439e-05
642	4.7449998965e-05
643	3.8709999353e-05
644	3.5860001663e-05
645	3.3769998845e-05
646	3.7550000707e-05
647	3.5059997754e-05
648	3.9489998744e-05
649	3.7229999725e-05
650	3.9159999869e-05
651	3.3329999860e-05
652	3.2240000291e-05
653	3.1770000351e-05
654	4.3769999320e-05
655	4.9370001216e-05
656	3.6659999023e-05
657	3.5760001629e-05
658	3.2610000198e-05
659	3.9080000715e-05
660	3.9600000309e-05
661	3.7749999319e-05
662	3.9269999979e-05
663	4.0110000555e-05
664	3.9559999277e-05
665	3.6179999734e-05
666	3.2250001823e-05
667	3.2149998151e-05
668	3.2690001535e-05
669	3.9199999446e-05
670	3.4909999522e-05
671	3.5030001891e-05
672	3.3989999793e-05
673	3.3849999454e-05
674	3.2600000122e-05
675	3.8400000631e-05
676	4.0119999903e-05
677	3.6920000275e-05
678	3.5109999590e-05
679	4.0489999810e-05
680	4.0520000039e-05
681	3.9129998913e-05
682	3.9680000918e-05
683	4.1400000191e-05
684	4.6650000149e-05
685	4.2729999404e-05
686	4.0739999531e-05
687	4.2580001173e-05
688	4.6370002383e-05
689	4.1189999320e-05
690	4.1490000876e-05
691	3.8079999649e-05
692	4.6239999938e-05
693	4.2009998288e-05
694	4.2309999117e-05
695	4.1530000453e-05
696	4.0950001130e-05
697	4.5390001469e-05
698	4.1560000682e-05
699	4.2510000640e-05
700	6.2779999280e-05
701	4.3089999963e-05
702	4.3120001646e-05
703	4.1879998753e-05
704	4.1130000318e-05
705	4.1439998313e-05
706	4.3150000420e-05
707	4.1970000166e-05
708	4.3360001291e-05
709	5.5759999668e-05
710	4.2680000479e-05
711	3.7140000495e-05
712	5.2909999795e-05
713	3.8819999463e-05
714	5.3789999947e-05
715	3.6949999048e-05
716	4.5759998466e-05
717	3.9079999988e-05
718	3.8270001096e-05
719	3.7120000343e-05
720	4.9459998991e-05
721	6.7710001895e-05
722	4.1190000775e-05
723	6.9319998875e-05
724	4.3630000437e-05
725	6.2810000236e-05
726	1.2527999934e-04
727	4.7369999083e-05
728	4.3539999751e-05
729	4.4410001283e-05
730	4.6499999007e-05
731	6.7779998790e-05
732	5.4210000235e-05
733	4.8320000496e-05
734	1.0628999880e-04
735	4.1920000513e-05
736	4.3480000022e-05
737	4.7440000344e-05
738	4.6529998508e-05
739	4.8599998991e-05
740	4.4920000073e-05
741	4.4589999015e-05
742	4.6060000022e-05
743	6.6089999746e-05
744	4.0759998228e-05
745	5.5989998509e-05
746	3.8849998964e-05
747	4.7569999879e-05
748	4.4789999083e-05
749	4.0740000259e-05
750	5.7739999465e-05
751	5.9519999195e-05
752	4.8960000277e-05
753	4.9950001267e-05
754	4.6049999946e-05
755	3.8980000681e-05
756	4.3280001410e-05
757	4.9609998678e-05
758	4.4520001393e-05
759	4.3520000327e-05
760	4.2209999810e-05
761	4.4190000335e-05
762	4.4240000716e-05
763	4.4819998584e-05
764	4.2820001545e-05
765	3.9970001671e-05
766	4.4039999921e-05
767	4.3019999430e-05
768	3.9000000106e-05
769	4.5839998347e-05
770	4.0940001054e-05
771	6.2060000346e-05
772	4.5349999709e-05
773	4.5019999379e-05
774	3.8800000038e-05
775	4.8029999743e-05
776	4.5509998745e-05
777	4.6369999473e-05
778	4.2699999176e-05
779	4.2889998440e-05
780	4.0789999912e-05
781	3.9199998719e-05
782	3.9870000182e-05
783	3.9130001824e-05
784	4.5960001444e-05
785	4.6100000327e-05
786	3.9200001629e-05
787	4.4929999422e-05
788	3.9280000055e-05
789	4.1700000293e-05
790	4.9429999490e-05
791	4.4490001164e-05
792	4.5279999176e-05
793	3.9340000512e-05
794	4.7389999963e-05
795	4.6419999853e-05
796	5.0069999270e-05
797	6.1240001378e-05
798	4.6939998720e-05
799	4.7450000420e-05
800	4.0250000166e-05
801	4.9610000860e-05
802	5.0330001977e-05
803	4.9780000700e-05
804	4.0629999421e-05
805	3.9700001071e-05
806	3.9740000648e-05
807	4.0109999100e-05
808	4.1510000301e-05
809	4.5010000758e-05
810	4.1310000233e-05
811	4.0540000919e-05
812	4.8420001258e-05
813	4.3079999159e-05
814	4.0389998321e-05
815	4.0809998609e-05
816	3.9909999032e-05
817	4.0500001342e-05
818	4.3179999921e-05
819	4.0689999150e-05
820	4.3290000758e-05
821	4.0849998913e-05
822	4.0850001824e-05
823	4.0659998922e-05
824	4.0679999074e-05
825	4.2799999937e-05
826	5.0619999092e-05
827	5.1850001182e-05
828	4.1920001240e-05
829	4.4569998136e-05
830	4.7730000369e-05
831	4.3290000758e-05
832	4.3730000471e-05
833	4.6479999583e-05
834	4.2000001122e-05
835	4.1240001156e-05
836	4.0920000174e-05
837	4.1480000073e-05
838	4.1830000555e-05
839	4.1949999286e-05
840	4.2389999726e-05
841	4.1590000910e-05
842	4.2690000555e-05
843	4.6780000412e-05
844	4.1929999134e-05
845	4.2119999853e-05
846	4.2090001079e-05
847	5.1030000759e-05
848	4.3610001012e-05
849	4.3240001105e-05
850	5.0580000243e-05
851	4.6069998643e-05
852	5.2860000869e-05
853	5.3339999431e-05
854	5.0690001081e-05
855	5.1669999084e-05
856	5.2289999439e-05
857	4.3400000141e-05
858	4.3000000005e-05
859	4.3910001841e-05
860	4.7950000589e-05
861	4.3419999565e-05
862	5.3509998543e-05
863	4.5689999388e-05
864	4.3559999904e-05
865	4.3760001427e-05
866	4.3519999599e-05
867	4.3060001190e-05
868	4.3320000259e-05
869	4.3629999709e-05
870	4.3300000107e-05
871	5.3750000370e-05
872	5.2720000531e-05
873	4.8200001038e-05
874	5.0329999067e-05
875	5.4759999330e-05
876	5.5609999254e-05
877	4.7969998559e-05
878	4.9480000598e-05
879	4.5329999557e-05
880	5.5409999914e-05
881	5.2709998272e-05
882	4.6360000124e-05
883	6.0709998797e-05
884	7.0419999975e-05
885	5.7549998746e-05
886	5.3020001360e-05
887	5.2420000429e-05
888	8.3799999265e-05
889	4.7619999532e-05
890	4.6789999760e-05
891	5.4449999152e-05
892	4.5359999785e-05
893	4.4710000657e-05
894	4.6909999946e-05
895	5.3090001893e-05
896	5.3280001157e-05
897	4.4480000361e-05
898	4.3959998584e-05
899	4.4530000014e-05
900	5.1800000801e-05
901	4.5060001139e-05
902	5.8559999161e-05
903	5.4869999440e-05
904	4.9830001080e-05
905	5.0519999786e-05
906	6.3770000270e-05
907	5.9469999542e-05
908	4.5820001105e-05
909	4.7819999600e-05
910	4.6020000445e-05
911	4.5399998635e-05
912	4.6029999066e-05
913	4.5779999346e-05
914	5.2550000692e-05
915	5.0150000607e-05
916	5.6410000252e-05
917	4.7790000826e-05
918	4.6100000327e-05
919	4.7429999540e-05
920	5.7000002562e-05
921	4.7190001351e-05
922	5.1979998534e-05
923	4.6139997721e-05
924	4.6170000860e-05
925	4.6799999109e-05
926	4.6169999405e-05
927	4.6510001266e-05
928	4.9069999659e-05
929	4.6479998127e-05
930	4.7449999693e-05
931	5.6959999347e-05
932	4.9989999388e-05
933	5.8120000176e-05
934	5.1260000328e-05
935	5.9549999423e-05
936	6.0160000430e-05
937	6.1150000693e-05
938	4.7810001706e-05
939	4.7600000107e-05
940	4.7700000141e-05
941	4.8960000277e-05
942	4.7559999803e-05
943	4.7959999938e-05
944	4.7659999109e-05
945	4.7749999067e-05
946	7.2720001481e-05
947	5.7460000244e-05
948	5.2769998729e-05
949	5.2910000522e-05
950	6.2510001590e-05
951	6.4529999509e-05
952	6.8079998891e-05
953	4.8339999921e-05
954	5.6280001445e-05
955	4.8349999997e-05
956	4.8079998669e-05
957	6.0910000320e-05
958	5.1389999862e-05
959	6.3830000727e-05
960	5.9619999956e-05
961	6.0859999940e-05
962	5.8369999897e-05
963	5.4519999685e-05
964	5.0830000691e-05
965	5.0979999651e-05
966	6.1270000879e-05
967	4.9209998542e-05
968	6.1569999525e-05
969	4.9569999101e-05
970	6.3829999999e-05
971	5.1709999389e-05
972	5.0200000260e-05
973	4.9679999938e-05
974	5.0100000954e-05
975	4.9809999473e-05
976	5.2250000590e-05
977	5.1739998889e-05
978	5.4849998560e-05
979	6.4220001514e-05
980	6.1900000583e-05
981	6.6019998485e-05
982	7.3019998672e-05
983	5.4640000599e-05
984	5.8170000557e-05
985	6.3719998434e-05
986	5.4290000844e-05
987	5.6989998848e-05
988	6.2449999677e-05
989	6.2230000913e-05
990	5.2599998889e-05
991	5.9739999415e-05
992	6.2519999483e-05
993	5.7920000836e-05
994	5.4690000252e-05
995	5.3099999786e-05
996	6.0330002452e-05
997	5.5430000066e-05
998	5.2779999533e-05
999	7.1010001557e-05
1000	7.0569999662e-05
1	6.0000456870e-08
2	1.0000076145e-07
3	1.1000011000e-07
4	1.9000071916e-07
5	2.1000014385e-07
6	2.9000002542e-07
7	2.9000075301e-07
8	3.4000186133e-07
9	3.5999910324e-07
10	3.9999940782e-07
11	4.3000109144e-07
12	5.2999967011e-07
13	5.0000162446e-07
14	5.5000054999e-07
15	6.6999855335e-07
16	6.5999993240e-07
17	6.3999978011e-07
18	6.4999985625e-07
19	7.2000038926e-07
20	7.6000069384e-07
21	7.5000061770e-07
22	8.0000027083e-07
23	7.7000149759e-07
24	7.8000084613e-07
25	7.4999989010e-07
26	7.6999858720e-07
27	8.3999912022e-07
28	8.9000022854e-07
29	1.3299999409e-06
30	1.3300013961e-06
31	1.0000003385e-06
32	1.2799988326e-06
33	1.3499993656e-06
34	2.9099996027e-06
35	1.6400015738e-06
36	1.4900004317e-06
37	1.4199998986e-06
38	1.7299986212e-06
39	1.8199993065e-06
40	1.5399993572e-06
41	1.3099997886e-06
42	1.6799989680e-06
43	1.5800018446e-06
44	1.7200014554e-06
45	3.8400001358e-06
46	1.7000005755e-06
47	2.1399995603e-06
48	4.1099992814e-06
49	2.5599998480e-06
50	3.5999997635e-06
51	3.7299985706e-06
52	2.5200002710e-06
53	2.5500012271e-06
54	2.0700004825e-06
55	2.7000023692e-06
56	2.8100010240e-06
57	2.3800006602e-06
58	2.3799999326e-06
59	2.5099987397e-06
60	2.6699999580e-06
61	1.2660001084e-05
62	2.8199981898e-06
63	2.8700000257e-06
64	2.9200004064e-06
65	2.8300004487e-06
66	2.8100002964e-06
67	3.0000002880e-06
68	2.8799993743e-06
69	3.0000017432e-06
70	3.2400006603e-06
71	3.0599985621e-06
72	3.0299997889e-06
73	3.4100004996e-06
74	3.6499994167e-06
75	2.7499991120e-06
76	2.8500013286e-06
77	3.0100010918e-06
78	3.9099999412e-06
79	5.2700008382e-06
80	4.0300008550e-06
81	4.4700012950e-06
82	4.1600003897e-06
83	4.1600003897e-06
84	4.3100015318e-06
85	4.1500003135e-06
86	4.8900008551e-06
87	3.7500016333e-06
88	3.8899990614e-06
89	3.5700002627e-06
90	5.5999989854e-06
91	3.6199991882e-06
92	4.3100000767e-06
93	4.2599989683e-06
94	3.8999998651e-06
95	3.4900003811e-06
96	3.5300006857e-06
97	1.2610000704e-05
98	4.2400002712e-06
99	4.4100008381e-06
100	4.1599996621e-06
101	4.6299988753e-06
102	3.9399994421e-06
103	3.8099999074e-06
104	3.8899997890e-06
105	4.0999992052e-06
106	4.0600003558e-06
107	4.0300008550e-06
108	4.0499980969e-06
109	4.1100000090e-06
110	4.2300009227e-06
111	4.1800005420e-06
112	4.1899984353e-06
113	4.2299994675e-06
114	4.2800005758e-06
115	4.3599997298e-06
116	4.3099978939e-06
117	4.4300002628e-06
118	4.5400003728e-06
119	5.7900011598e-06
120	6.7599990871e-06
121	5.5400007113e-06
122	5.7100012782e-06
123	5.5899996369e-06
124	5.6699995184e-06
125	5.3899995692e-06
126	5.2099989261e-06
127	5.1000009989e-06
128	5.1899995015e-06
129	5.4300006013e-06
130	5.2600000345e-06
131	5.3299998399e-06
132	5.1299990446e-06
133	5.1300004998e-06
134	5.2400006098e-06
135	5.1999995776e-06
136	5.2599993069e-06
137	5.3099996876e-06
138	7.7400029113e-06
139	6.2099992647e-06
140	7.9699988419e-06
141	5.4500000260e-06
142	5.3899995692e-06
143	5.4899996030e-06
144	5.5700016674e-06
145	5.5100004829e-06
146	5.5899989093e-06
147	5.6799995946e-06
148	5.5600008636e-06
149	5.6600008975e-06
150	6.1999991885e-06
151	5.7999997807e-06
152	5.7999997807e-06
153	9.5499999588e-06
154	8.8500011771e-06
155	8.4299994342e-06
156	7.5900003139e-06
157	7.7400000009e-06
158	1.2059999426e-05
159	7.6899988926e-06
160	7.5699994341e-06
161	6.4800005930e-06
162	6.3599989517e-06
163	6.3099992985e-06
164	6.3600004069e-06
165	7.6799988165e-06
166	6.6400003561e-06
