154000	9.2444400027e-03
155000	9.8778700005e-03
156000	9.7657999999e-03
157000	9.3519400034e-03
158000	9.6377199996e-03
159000	1.0206650000e-02
160000	9.9912399994e-03
161000	9.8509600008e-03
162000	1.0106019996e-02
163000	9.9664300025e-03
164000	1.0273370001e-02
165000	9.8967700018e-03
166000	1.0272790001e-02
167000	1.0425880000e-02
168000	1.0917350001e-02
169000	1.0550250000e-02
170000	1.0630830002e-02
171000	1.1247729998e-02
172000	1.0770310002e-02
173000	1.0529679997e-02
174000	1.0780059999e-02
175000	1.0947680002e-02
176000	1.1076909999e-02
177000	1.1416249997e-02
178000	1.0929060000e-02
179000	1.1374980002e-02
180000	1.1147720001e-02
181000	1.1522910000e-02
182000	1.1599820001e-02
183000	1.1660930002e-02
184000	1.1454960000e-02
185000	1.1708920004e-02
186000	1.1701649999e-02
187000	1.2368870003e-02
188000	1.1607450001e-02
189000	1.2131470002e-02
190000	1.1926799999e-02
191000	1.1927750002e-02
192000	1.2099610000e-02
193000	1.2453649998e-02
194000	1.2271350002e-02
195000	1.2340549999e-02
196000	1.2357569997e-02
197000	1.2604019999e-02
198000	1.2600110000e-02
199000	1.2198890001e-02
200000	1.2799389999e-02
201000	1.2694510001e-02
202000	1.2803379999e-02
203000	1.2709210000e-02
204000	1.3226110001e-02
205000	1.3299810002e-02
206000	1.3251800000e-02
207000	1.3425729999e-02
208000	1.3145449999e-02
209000	1.3584599998e-02
210000	1.3438310001e-02
211000	1.3158780003e-02
212000	1.3381790000e-02
213000	1.3518559998e-02
214000	1.3611389999e-02
215000	1.3952730002e-02
216000	1.3966459999e-02
217000	1.3889170003e-02
218000	1.3967100000e-02
219000	1.4197380001e-02
220000	1.4098180000e-02
221000	1.4246450001e-02
222000	1.4040940003e-02
223000	1.4748010001e-02
224000	1.4518410002e-02
225000	1.4660710003e-02
226000	1.4390530001e-02
227000	1.4698529997e-02
228000	1.5011180002e-02
229000	1.4786689999e-02
230000	1.4730800000e-02
231000	1.4788330000e-02
232000	1.4958629999e-02
233000	1.4944959998e-02
234000	1.4887629999e-02
235000	1.5012570002e-02
236000	1.5145289998e-02
237000	1.5580990004e-02
238000	1.5418159998e-02
239000	1.5678759995e-02
240000	1.6327129999e-02
241000	1.6066369998e-02
242000	1.5508210004e-02
243000	1.5724320000e-02
244000	1.5798019999e-02
245000	1.5826250000e-02
246000	1.5572480003e-02
247000	1.5716019997e-02
248000	1.5949339999e-02
249000	1.6347689999e-02
250000	1.6404549999e-02
251000	1.6433279999e-02
252000	1.6541380002e-02
253000	1.6532160000e-02
254000	1.7274779998e-02
255000	1.6431119999e-02
256000	1.6725950000e-02
257000	1.6981139999e-02
258000	1.6948409998e-02
259000	1.6845550001e-02
260000	1.7043289999e-02
261000	1.6993670003e-02
262000	1.6998860001e-02
263000	1.7230589998e-02
264000	1.7359290000e-02
265000	1.7369849999e-02
266000	1.7595250001e-02
267000	1.7534289997e-02
268000	1.7237339998e-02
269000	1.7338320000e-02
270000	1.7748490001e-02
271000	1.8127749997e-02
272000	1.8026239998e-02
273000	1.8142339999e-02
274000	1.8087729998e-02
275000	1.7990500000e-02
276000	1.8170070001e-02
277000	1.8138839999e-02
278000	1.8757890000e-02
279000	1.8388469997e-02
280000	1.8591880002e-02
281000	1.8624420000e-02
282000	1.8980079998e-02
283000	1.8440879999e-02
284000	1.8768660002e-02
285000	1.8726740000e-02
286000	1.8967479997e-02
287000	1.9043360002e-02
288000	1.9258710001e-02
289000	1.9137310002e-02
290000	1.8997159996e-02
291000	1.8962719997e-02
292000	1.9287289998e-02
293000	1.9542650001e-02
294000	1.9228070001e-02
295000	1.9799149998e-02
296000	1.9283959996e-02
297000	1.9544999998e-02
298000	2.0028129999e-02
299000	1.9786399997e-02
300000	2.0285640001e-02
301000	2.0288740000e-02
302000	1.9690770001e-02
303000	2.0324470002e-02
304000	1.9779400002e-02
305000	2.0381200002e-02
306000	2.0173470002e-02
307000	2.1049990000e-02
308000	2.0752940000e-02
309000	2.0599150000e-02
310000	2.0345640001e-02
311000	2.1075930001e-02
312000	2.0453350001e-02
313000	2.1040740001e-02
314000	2.0966789998e-02
315000	2.0572800003e-02
316000	2.1136989999e-02
317000	2.1041379998e-02
318000	2.1617140000e-02
319000	2.1717689998e-02
320000	2.1775869999e-02
321000	2.1106430002e-02
322000	2.1738980003e-02
323000	2.1813559996e-02
324000	2.2033919999e-02
325000	2.1918989997e-02
326000	2.2627580000e-02
327000	2.1998480000e-02
328000	2.1494140002e-02
329000	2.2571760003e-02
330000	2.1846520003e-02
331000	2.2777970001e-02
332000	2.1958019999e-02
333000	2.2494879997e-02
334000	2.2473880001e-02
335000	2.2045229998e-02
336000	2.2539029998e-02
337000	2.2579149998e-02
338000	2.3024450001e-02
339000	2.2899400000e-02
340000	2.2818010002e-02
341000	2.2835119998e-02
342000	2.2746230001e-02
343000	2.3230860003e-02
344000	2.3674959998e-02
345000	2.2877400002e-02
346000	2.4032420004e-02
347000	2.3659530000e-02
348000	2.3370210006e-02
349000	2.5212090003e-02
350000	2.3867050001e-02
351000	2.4094429999e-02
352000	2.3814629999e-02
353000	2.3847129998e-02
354000	2.3998629997e-02
355000	2.3923579998e-02
356000	2.4067499996e-02
357000	2.4707829999e-02
358000	2.4225709998e-02
359000	2.4210939997e-02
360000	2.4760589996e-02
361000	2.4558810001e-02
362000	2.4375680002e-02
363000	2.4365979999e-02
364000	2.4927900000e-02
365000	2.5174720002e-02
366000	2.4606150002e-02
367000	2.5259449999e-02
368000	2.4866010004e-02
369000	2.5422939999e-02
370000	2.4858520002e-02
371000	2.5552320002e-02
372000	2.5753120000e-02
373000	2.5419579999e-02
374000	2.4733769998e-02
375000	2.5047099998e-02
376000	2.5997370000e-02
377000	2.5497229997e-02
378000	2.5443330003e-02
379000	2.5828619998e-02
380000	2.5907640001e-02
381000	2.6358600003e-02
382000	2.6377470004e-02
383000	2.6310790000e-02
384000	2.6479069999e-02
385000	2.6052810001e-02
386000	2.5989210002e-02
387000	2.6890840002e-02
388000	2.6973989999e-02
389000	2.6470759998e-02
390000	2.6551700001e-02
391000	2.7398440002e-02
392000	2.6680239997e-02
393000	2.6933429998e-02
394000	2.7285730002e-02
395000	2.7431039998e-02
396000	2.7137189999e-02
397000	2.7230860002e-02
398000	2.7054659999e-02
399000	2.7870960002e-02
400000	2.7590609998e-02
401000	2.8182800001e-02
402000	2.8018199999e-02
403000	2.7667520000e-02
404000	2.7878190001e-02
405000	2.7890989999e-02
406000	2.7698870000e-02
407000	2.8107440000e-02
408000	2.8283089999e-02
409000	2.8336429998e-02
410000	2.8909250002e-02
411000	2.8815210004e-02
412000	2.8141190001e-02
413000	2.7878459997e-02
414000	2.8001819999e-02
415000	2.8429240000e-02
416000	2.8497420001e-02
417000	2.8766310001e-02
418000	2.8688790002e-02
419000	2.8730329999e-02
420000	2.9476970001e-02
421000	2.8597990001e-02
422000	2.9114459999e-02
423000	2.9325970000e-02
424000	2.9391689997e-02
425000	2.9894340000e-02
426000	2.9443730002e-02
427000	2.9413329999e-02
428000	2.9433259997e-02
429000	2.9898760001e-02
430000	3.0476920000e-02
431000	2.9371420002e-02
432000	2.9784230000e-02
433000	3.0014019999e-02
434000	2.9748050000e-02
435000	3.0497649999e-02
436000	3.0382579999e-02
437000	2.9834250000e-02
438000	3.0707340002e-02
439000	3.0745640000e-02
440000	3.0265869999e-02
441000	3.0174320003e-02
442000	3.0554499997e-02
443000	3.0632300000e-02
444000	3.0588450003e-02
445000	3.1187409998e-02
446000	3.1279690003e-02
447000	3.1102229997e-02
448000	3.0730309997e-02
449000	3.1271099999e-02
450000	3.1278959998e-02
451000	3.1859929999e-02
452000	3.1610770001e-02
453000	3.1707439999e-02
454000	3.1473460002e-02
455000	3.1732900000e-02
456000	3.2432060000e-02
457000	3.1764800000e-02
458000	3.1686149999e-02
459000	3.2481949999e-02
460000	3.1973930000e-02
461000	3.2276340002e-02
462000	3.2336200000e-02
463000	3.2264040000e-02
464000	3.2381460001e-02
465000	3.2884870004e-02
466000	3.2022519999e-02
467000	3.2507730002e-02
468000	3.2490420001e-02
469000	3.3399560001e-02
470000	3.3004870001e-02
471000	3.2703990003e-02
472000	3.3874700000e-02
473000	3.4529330001e-02
474000	3.4535899998e-02
475000	3.4978119997e-02
476000	3.4376740002e-02
477000	3.3391190002e-02
478000	3.3815079999e-02
479000	3.3139900000e-02
480000	3.4263980000e-02
481000	3.3659790001e-02
482000	3.3441620003e-02
483000	3.4414859998e-02
484000	3.3886179999e-02
485000	3.4269439999e-02
486000	3.3778680000e-02
487000	3.4279349999e-02
488000	3.4436910001e-02
489000	3.3932210002e-02
490000	3.5096099996e-02
491000	3.4849370002e-02
492000	3.6549100000e-02
493000	3.6486740000e-02
494000	3.4854240001e-02
495000	3.4954349996e-02
496000	3.4942700001e-02
497000	3.5088339999e-02
498000	3.4815770002e-02
499000	3.5447500000e-02
500000	3.5552850003e-02
501000	3.5518580001e-02
502000	3.7162389999e-02
503000	3.5870630000e-02
504000	3.5680290000e-02
505000	3.6115129998e-02
506000	3.7303220002e-02
507000	3.7118189999e-02
508000	3.6969350000e-02
509000	3.7238040000e-02
510000	3.7289979999e-02
511000	3.7199439999e-02
512000	3.7382600000e-02
513000	3.7171830000e-02
514000	3.7301740002e-02
515000	3.8147830000e-02
516000	3.8357000003e-02
517000	3.8299939995e-02
518000	3.8499960001e-02
519000	3.5888929997e-02
520000	3.7202050000e-02
521000	3.7407210002e-02
522000	3.7404820001e-02
523000	3.7645930002e-02
524000	3.7103250000e-02
525000	3.8144549998e-02
526000	3.7081520003e-02
527000	3.7292660000e-02
528000	3.7931010002e-02
529000	3.7107539999e-02
530000	3.7155929998e-02
531000	3.7952230001e-02
532000	3.7948619998e-02
533000	3.8008110000e-02
534000	3.7830200003e-02
535000	3.7633339998e-02
536000	3.8176839997e-02
537000	3.7612769999e-02
538000	3.8097340001e-02
539000	3.9450620000e-02
540000	3.8904510002e-02
541000	3.8395110001e-02
542000	3.8496200001e-02
543000	3.8565870002e-02
544000	3.8324300000e-02
545000	3.8727610002e-02
546000	3.9811170001e-02
547000	3.8670190000e-02
548000	3.9236099998e-02
549000	3.9597110002e-02
550000	3.9385059998e-02
551000	3.8967880004e-02
552000	3.9448970002e-02
553000	3.9979830000e-02
554000	3.9197840000e-02
555000	3.8910659996e-02
556000	3.9901749996e-02
557000	4.0308589998e-02
558000	3.9858030000e-02
559000	3.9377090002e-02
560000	4.0250369998e-02
561000	3.9911530000e-02
562000	4.0191990002e-02
563000	4.0514240002e-02
564000	4.0946279997e-02
565000	3.9932150002e-02
566000	4.0968709998e-02
567000	4.0662340001e-02
568000	4.0818790000e-02
569000	4.0844959999e-02
570000	4.0730599999e-02
571000	4.1935340001e-02
572000	4.1717919997e-02
573000	4.1492640000e-02
574000	4.0681410003e-02
575000	4.1086019998e-02
576000	4.1214209994e-02
577000	4.1497339999e-02
578000	4.1217890001e-02
579000	4.2477729998e-02
580000	4.2465039999e-02
581000	4.2504760000e-02
582000	4.1529190003e-02
583000	4.2187360000e-02
584000	4.1636619999e-02
585000	4.2126279998e-02
586000	4.3625440002e-02
587000	4.1672299994e-02
588000	4.2300139999e-02
589000	4.1996259996e-02
590000	4.2329169999e-02
591000	4.2515030001e-02
592000	4.2768180002e-02
593000	4.3085770000e-02
594000	4.2576260002e-02
595000	4.2383410002e-02
596000	4.3399979996e-02
597000	4.3474029998e-02
598000	4.2936539996e-02
599000	4.3808049998e-02
600000	4.3464289999e-02
601000	4.3012309998e-02
602000	4.3750369998e-02
603000	4.3232779998e-02
604000	4.3311599999e-02
605000	4.3451630000e-02
606000	4.3560169998e-02
607000	4.3984340002e-02
608000	4.3464439998e-02
609000	4.3580930002e-02
610000	4.3730629999e-02
611000	4.4212080000e-02
612000	4.4005820004e-02
613000	4.4059640002e-02
614000	4.4711900000e-02
615000	4.4374559999e-02
616000	4.4038059999e-02
617000	4.4736770002e-02
618000	4.4482940000e-02
619000	4.4657249999e-02
620000	4.4950120000e-02
621000	4.5394680001e-02
622000	4.4527739997e-02
623000	4.5080010004e-02
624000	4.6168699997e-02
625000	4.5720530000e-02
626000	4.5219610001e-02
627000	4.5504720001e-02
628000	4.5685859998e-02
629000	4.5815949999e-02
630000	4.5704660002e-02
631000	4.5670280003e-02
632000	4.7331769999e-02
633000	4.7775900000e-02
634000	4.7154679998e-02
635000	4.6310550002e-02
636000	4.5846200001e-02
637000	4.6064370002e-02
638000	4.6998459999e-02
639000	4.5556269999e-02
640000	4.6781870000e-02
641000	4.7130989999e-02
642000	4.7035160000e-02
643000	4.6567439998e-02
644000	4.6798960000e-02
645000	4.7728759999e-02
646000	4.7028269997e-02
647000	4.7767920002e-02
648000	4.6972560004e-02
649000	4.8837990002e-02
650000	4.7450480003e-02
651000	4.7746040003e-02
652000	4.7294569998e-02
653000	4.9029360000e-02
654000	4.7219250000e-02
655000	4.8035879998e-02
656000	4.8092400000e-02
657000	4.8442759999e-02
658000	4.8483179999e-02
659000	4.8023890001e-02
660000	4.7719420004e-02
661000	4.7518389998e-02
662000	4.8328320000e-02
663000	4.8657409998e-02
664000	4.8690199996e-02
665000	4.8799890002e-02
666000	4.9190719996e-02
667000	4.8143770001e-02
668000	4.8825460002e-02
669000	4.9237209998e-02
670000	4.9533880001e-02
671000	4.8457750000e-02
672000	4.8766820002e-02
673000	4.8446709996e-02
674000	4.8810340000e-02
675000	4.9795680000e-02
676000	4.9610219999e-02
677000	4.9606700000e-02
678000	4.9783050001e-02
679000	4.9337730001e-02
680000	5.0437010000e-02
681000	5.1614289999e-02
682000	4.9874919999e-02
683000	5.0829290002e-02
684000	5.0068340001e-02
685000	5.0129790000e-02
686000	5.1293449999e-02
687000	4.9891879999e-02
688000	5.0468229996e-02
689000	5.0398700002e-02
690000	5.1443429997e-02
691000	5.0517760003e-02
692000	5.1490099999e-02
693000	5.1067349999e-02
694000	5.0892730002e-02
695000	5.1204449999e-02
696000	5.1099019997e-02
697000	5.1977530001e-02
698000	5.1227639998e-02
699000	5.1509469999e-02
700000	5.1661370001e-02
701000	5.1831660001e-02
702000	5.2383259997e-02
703000	5.1683129999e-02
704000	5.1951000000e-02
705000	5.1878740003e-02
706000	5.1895340004e-02
707000	5.2042760000e-02
708000	5.2567600002e-02
709000	5.1603610003e-02
710000	5.1956419999e-02
711000	5.2333240001e-02
712000	5.2048579998e-02
713000	5.2236930000e-02
714000	5.2715389997e-02
715000	5.2595210000e-02
716000	5.2971440001e-02
717000	5.2372749995e-02
718000	5.3286810001e-02
719000	5.3329979998e-02
720000	5.3387729998e-02
721000	5.2991599997e-02
722000	5.3595740002e-02
723000	5.3096520004e-02
724000	5.4121060001e-02
725000	5.4677790000e-02
726000	5.3636200000e-02
727000	5.3644190000e-02
728000	5.4653450000e-02
729000	5.3623879998e-02
730000	5.3337209998e-02
731000	5.4794500000e-02
732000	5.4384869999e-02
733000	5.4553240001e-02
734000	5.3927019997e-02
735000	5.4488419999e-02
736000	5.6425880000e-02
737000	5.5137830001e-02
738000	5.4949240002e-02
739000	5.5052239999e-02
740000	5.4629470003e-02
741000	5.4996710000e-02
742000	5.5014010001e-02
743000	5.5144319999e-02
744000	5.5660609998e-02
745000	5.4996479997e-02
746000	5.4757660003e-02
747000	5.4906850001e-02
748000	5.6178460004e-02
749000	5.5058489999e-02
750000	5.5451740003e-02
751000	5.6074410000e-02
752000	5.5740460000e-02
753000	5.6101310001e-02
754000	5.5186689997e-02
755000	5.5940010000e-02
756000	5.6111939999e-02
757000	5.5961940001e-02
758000	5.6592660000e-02
759000	5.6602009997e-02
760000	5.5605340001e-02
761000	5.6128770002e-02
762000	5.6311849998e-02
763000	5.6764849997e-02
764000	5.6599949999e-02
765000	5.6571180002e-02
766000	5.6575300002e-02
767000	5.6314670002e-02
768000	5.7027030001e-02
769000	5.7072630001e-02
770000	5.7636810000e-02
771000	5.7819859999e-02
772000	5.7552290002e-02
773000	5.8072470000e-02
774000	5.7488040000e-02
775000	5.6525599999e-02
776000	5.7669120003e-02
777000	5.8117209999e-02
778000	5.7794129997e-02
779000	5.7634270002e-02
780000	5.7344889997e-02
781000	5.8127520001e-02
782000	5.8460070004e-02
783000	5.8195359998e-02
784000	5.8738639999e-02
785000	5.9304019998e-02
786000	5.8702310002e-02
787000	5.8197410003e-02
788000	5.8899329999e-02
789000	5.8880339997e-02
790000	5.9413759997e-02
791000	5.9054280000e-02
792000	5.9031680001e-02
793000	5.8319060001e-02
794000	5.9193059999e-02
795000	5.8676429999e-02
796000	6.0560959998e-02
797000	5.8995429998e-02
798000	6.0292870001e-02
799000	5.9601849999e-02
800000	5.9776470001e-02
801000	6.0195300000e-02
802000	5.9683550001e-02
803000	6.0062699998e-02
804000	5.9784499997e-02
805000	5.9995100001e-02
806000	6.0335289998e-02
807000	6.0607809998e-02
808000	5.9850550002e-02
809000	6.0016619995e-02
810000	6.0125400002e-02
811000	6.0689429998e-02
812000	6.0517390001e-02
813000	6.0869250001e-02
814000	6.0502799999e-02
815000	6.0613330000e-02
816000	6.1594989999e-02
817000	6.0867489998e-02
818000	6.1609360002e-02
819000	6.1150030002e-02
820000	6.1543510000e-02
821000	6.1433320001e-02
822000	6.0949230001e-02
823000	6.1822560002e-02
824000	6.1496869999e-02
825000	6.1703149998e-02
826000	6.2289490001e-02
827000	6.1637650001e-02
828000	6.2474649998e-02
829000	6.1386889999e-02
830000	6.2779329995e-02
831000	6.1900499999e-02
832000	6.2237060002e-02
833000	6.1725970000e-02
834000	6.2021050000e-02
835000	6.3299559997e-02
836000	6.3207180002e-02
837000	6.2261770004e-02
838000	6.2987250002e-02
839000	6.2466690001e-02
840000	6.3233659999e-02
841000	6.3214310000e-02
842000	6.3297829998e-02
843000	6.3671449998e-02
844000	6.2871460000e-02
845000	6.3783510002e-02
846000	6.4012440002e-02
847000	6.4488420001e-02
848000	6.3286529999e-02
849000	6.3136650001e-02
850000	6.3574320002e-02
851000	6.3818070000e-02
852000	6.4265769999e-02
853000	6.4018940000e-02
854000	6.3927310002e-02
855000	6.4270969998e-02
856000	6.3914960001e-02
857000	6.4052700001e-02
858000	6.5103639997e-02
859000	6.4541729999e-02
860000	6.5303900000e-02
861000	6.4580210001e-02
862000	6.5653560002e-02
863000	6.4159990005e-02
864000	6.4799820002e-02
865000	6.4687059999e-02
866000	6.5169149998e-02
867000	6.5035950001e-02
868000	6.4779010000e-02
869000	6.4665749999e-02
870000	6.6379619999e-02
871000	6.5557659998e-02
872000	6.5514110000e-02
873000	6.6656039997e-02
874000	6.6280799998e-02
875000	6.5766840000e-02
876000	6.5901379997e-02
877000	6.6410470000e-02
878000	6.6788009997e-02
879000	6.6752120000e-02
880000	6.5585159999e-02
881000	6.6580759999e-02
882000	6.6828039997e-02
883000	6.6956850000e-02
884000	6.6451160001e-02
885000	6.7510730003e-02
886000	6.6766630001e-02
887000	6.7387960001e-02
888000	6.8021939998e-02
889000	6.7013040003e-02
890000	6.7180150001e-02
891000	6.7451590000e-02
892000	6.8313059999e-02
893000	6.7542860002e-02
894000	6.6904949996e-02
895000	6.8128560000e-02
896000	6.8274050001e-02
897000	6.7053300001e-02
898000	6.7860129998e-02
899000	6.8094269998e-02
900000	6.8510570002e-02
901000	6.8211980000e-02
902000	6.8082920001e-02
903000	6.7794970001e-02
904000	6.8463900000e-02
905000	6.8550449995e-02
906000	6.8375210000e-02
907000	6.7994839996e-02
908000	6.8792470002e-02
909000	6.8864820001e-02
910000	6.8450160000e-02
911000	6.8733979997e-02
912000	6.9085800002e-02
913000	6.8503880002e-02
914000	6.9075229997e-02
915000	6.9602440002e-02
916000	6.9184120002e-02
917000	6.9577830001e-02
918000	6.9388559999e-02
919000	7.0133450002e-02
920000	7.0430240003e-02
921000	6.9453370001e-02
922000	6.9214770001e-02
923000	7.1547000004e-02
924000	6.9386769997e-02
925000	6.9966689998e-02
926000	6.9819390000e-02
927000	7.1411540001e-02
928000	7.0831140000e-02
929000	6.9728710000e-02
930000	7.0360889999e-02
931000	7.1585100000e-02
932000	7.0043619999e-02
933000	7.1258959999e-02
934000	7.1089049998e-02
935000	7.0872770002e-02
936000	7.1594970000e-02
937000	7.2050500002e-02
938000	7.0224380001e-02
939000	7.2358310001e-02
940000	7.2842449999e-02
941000	7.1993560002e-02
942000	7.2234660000e-02
943000	7.0675750001e-02
944000	7.0979109997e-02
945000	7.2259080003e-02
946000	7.1206289998e-02
947000	7.2157089996e-02
948000	7.1577409998e-02
949000	7.2940709999e-02
950000	7.2215550000e-02
951000	7.1566849998e-02
952000	7.1598310002e-02
953000	7.3557360000e-02
954000	7.3578940000e-02
955000	7.2703920004e-02
956000	7.2899269998e-02
957000	7.3396110002e-02
958000	7.2936729997e-02
959000	7.3574309997e-02
960000	7.3667299999e-02
961000	7.2488420001e-02
962000	7.3120540001e-02
963000	7.2921769999e-02
964000	7.3752349998e-02
965000	7.2947979999e-02
966000	7.3971270000e-02
967000	7.4032660002e-02
968000	7.2610239996e-02
969000	7.3555230002e-02
970000	7.4111650002e-02
971000	7.4669560000e-02
972000	7.4233389999e-02
973000	7.6389849999e-02
974000	7.3935400002e-02
975000	7.4181630003e-02
976000	7.4389300001e-02
977000	7.5966640002e-02
978000	7.4965869999e-02
979000	7.3601840003e-02
980000	7.4506350001e-02
981000	7.5805080000e-02
982000	7.5296839999e-02
983000	7.4944289999e-02
984000	7.6163149999e-02
985000	7.6047710003e-02
986000	7.6091639997e-02
987000	7.5412540001e-02
988000	7.6966320000e-02
989000	7.5571190001e-02
990000	7.5487690003e-02
991000	7.5735469999e-02
992000	7.5556479998e-02
993000	7.6649460000e-02
994000	7.6798950000e-02
995000	7.7781269999e-02
996000	7.9525400001e-02
997000	7.8452699998e-02
998000	7.7209389996e-02
999000	8.0744170000e-02
1000000	7.7099589998e-02
