178	6.1999962782e-06
179	6.0999955167e-06
180	8.3999984781e-06
181	9.6000003396e-06
182	5.6999997469e-06
183	6.1999962782e-06
184	9.8000018625e-06
185	1.0600000678e-05
186	9.9000026239e-06
187	1.0399999155e-05
188	1.0000003385e-05
189	6.3000043156e-06
190	1.1299998732e-05
191	6.9000016083e-06
192	7.2999973781e-06
193	6.5999993240e-06
194	9.8999953480e-06
195	6.3999978011e-06
196	8.6000000010e-06
197	8.7000007625e-06
198	1.1399999494e-05
199	9.4999995781e-06
200	1.1600001017e-05
201	7.3000046541e-06
202	7.1999966167e-06
203	7.2000038926e-06
204	7.1999966167e-06
205	7.2999973781e-06
206	7.5999996625e-06
207	7.1000031312e-06
208	1.0799994925e-05
209	7.4000054155e-06
210	1.0099996871e-05
211	1.0000003385e-05
212	1.0000003385e-05
213	7.6999931480e-06
214	1.3199998648e-05
215	1.3899996702e-05
216	8.0000027083e-06
217	8.0000027083e-06
218	1.1500000255e-05
219	1.1799995264e-05
220	1.1399999494e-05
221	8.1000034697e-06
222	1.1300006008e-05
223	1.0699994164e-05
224	8.5000065155e-06
225	8.8000015239e-06
226	1.3900003978e-05
227	1.4000004740e-05
228	1.4299999748e-05
229	1.0299998394e-05
230	1.2999997125e-05
231	1.1399999494e-05
232	1.4500001271e-05
233	8.4999992396e-06
234	8.9999957709e-06
235	9.2999980552e-06
236	1.3600001694e-05
237	9.2000045697e-06
238	9.4999995781e-06
239	9.1999972938e-06
240	1.1399999494e-05
241	8.9000022854e-06
242	1.3500000932e-05
243	1.0600000678e-05
244	9.7999945865e-06
245	9.8999953480e-06
246	9.9000026239e-06
247	1.0399999155e-05
248	1.0199997632e-05
249	1.2099997548e-05
250	1.1600001017e-05
251	1.0600000678e-05
252	9.9000026239e-06
253	1.0399999155e-05
254	1.0499999917e-05
255	1.0600000678e-05
256	1.0399999155e-05
257	1.0499999917e-05
258	1.0899995686e-05
259	1.7600003048e-05
260	1.7300000763e-05
261	1.1500000255e-05
262	1.1199997971e-05
263	1.8699996872e-05
264	1.0999996448e-05
265	1.1299998732e-05
266	1.0800002201e-05
267	1.1399999494e-05
268	1.0999996448e-05
269	1.2000004062e-05
270	1.3400000171e-05
271	1.2000004062e-05
272	1.4400000509e-05
273	1.1999996786e-05
274	1.5600002371e-05
275	1.9200000679e-05
276	1.1999996786e-05
277	1.9399994926e-05
278	1.2099997548e-05
279	1.5199999325e-05
280	1.6799996956e-05
281	1.3299999409e-05
282	1.1900003301e-05
283	1.2299999071e-05
284	1.7599995772e-05
285	1.2999997125e-05
286	1.3099997886e-05
287	1.3099997886e-05
288	1.8399994588e-05
289	1.2899996364e-05
290	2.1100000595e-05
291	1.5599995095e-05
292	1.3000004401e-05
293	2.0399995265e-05
294	1.9099999918e-05
295	1.3299999409e-05
296	1.9699997210e-05
297	1.3500000932e-05
298	1.8800004909e-05
299	2.1499996365e-05
300	2.1100000595e-05
301	2.4699998903e-05
302	2.2399995942e-05
303	1.3700002455e-05
304	1.5099998564e-05
305	2.4499997380e-05
306	1.9699997210e-05
307	2.5299996196e-05
308	2.4599998142e-05
309	1.4600002032e-05
310	1.4500001271e-05
311	1.5000005078e-05
312	1.5700003132e-05
313	1.4600002032e-05
314	1.5100005839e-05
315	2.2799998987e-05
316	1.9399994926e-05
317	1.5000005078e-05
318	2.1900006686e-05
319	1.8400001863e-05
320	3.7999998312e-05
321	1.5800003894e-05
322	1.5699995856e-05
323	1.6199999664e-05
324	2.2599997465e-05
325	2.3699998565e-05
326	2.3200002033e-05
327	1.4800003555e-05
328	1.6999998479e-05
329	1.6500001948e-05
330	1.6700003471e-05
331	1.5999998141e-05
332	1.6500001948e-05
333	1.7400001525e-05
334	2.0100000256e-05
335	1.7300000763e-05
336	1.7400001525e-05
337	1.6999998479e-05
338	2.4399996619e-05
339	2.8900001780e-05
340	3.1299998227e-05
341	2.9100003303e-05
342	2.5399996957e-05
343	2.2899999749e-05
344	1.7699996533e-05
345	9.9000004411e-05
346	1.8300001102e-05
347	1.8099999579e-05
348	2.8300004487e-05
349	2.9899994843e-05
350	3.1100003980e-05
351	2.9900002119e-05
352	3.3299998904e-05
353	1.8300001102e-05
354	2.3299995519e-05
355	1.9399994926e-05
356	1.8799997633e-05
357	3.1099996704e-05
358	2.7699999919e-05
359	2.6699999580e-05
360	2.0299994503e-05
361	1.8500002625e-05
362	1.9200000679e-05
363	1.9699997210e-05
364	2.0599996787e-05
365	1.8899998395e-05
366	1.9700004486e-05
367	1.9899998733e-05
368	1.9799997972e-05
369	2.0399995265e-05
370	1.9899998733e-05
371	2.1100000595e-05
372	1.9699997210e-05
373	2.1599997126e-05
374	3.3900003473e-05
375	2.1400002879e-05
376	1.9999999495e-05
377	2.1200001356e-05
378	2.1400002879e-05
379	2.2000000172e-05
380	2.1299994842e-05
381	2.6100002287e-05
382	3.3699994674e-05
383	2.1100000595e-05
384	2.2300002456e-05
385	3.6799996451e-05
386	2.7400004910e-05
387	3.3700001950e-05
388	3.3700001950e-05
389	4.5099994168e-05
390	3.4500000766e-05
391	2.5600005756e-05
392	2.2700005502e-05
393	2.2899999749e-05
394	5.1000002713e-05
395	2.6580000122e-04
396	3.9899998228e-05
397	2.3000000510e-05
398	2.2399995942e-05
399	2.3500004318e-05
400	3.6900004488e-05
401	2.9700000596e-05
402	2.9399998311e-05
403	3.5799996112e-05
404	3.6099998397e-05
405	3.4100004996e-05
406	3.5500001104e-05
407	3.3999996958e-05
408	2.3799999326e-05
409	2.4000000849e-05
410	4.0799997805e-05
411	4.2399995436e-05
412	2.5199995434e-05
413	3.5700002627e-05
414	2.5200002710e-05
415	3.7700003304e-05
416	2.6200003049e-05
417	2.7399997634e-05
418	2.5399996957e-05
419	2.6000001526e-05
420	2.7399997634e-05
421	2.5300003472e-05
422	5.9699996200e-05
423	4.2100000428e-05
424	4.0699997044e-05
425	4.1100000090e-05
426	4.0500002797e-05
427	4.5299995691e-05
428	4.1599996621e-05
429	3.7799996790e-05
430	4.8100002459e-05
431	3.5600001866e-05
432	3.5600001866e-05
433	7.6199998148e-05
434	3.9300000935e-05
435	3.4899996535e-05
436	2.7399997634e-05
437	4.1300001612e-05
438	2.8399997973e-05
439	3.6700002966e-05
440	2.7299996873e-05
441	3.5499993828e-05
442	4.1200000851e-05
443	3.9300000935e-05
444	3.7699996028e-05
445	2.7000001865e-05
446	2.7200003387e-05
447	4.6799999836e-05
448	2.9499999073e-05
449	3.0000002880e-05
450	2.8900001780e-05
451	2.9599999834e-05
452	4.4000000344e-05
453	5.0599999668e-05
454	6.6399996285e-05
455	5.7500001276e-05
456	5.4600001022e-05
457	5.1000002713e-05
458	4.5699998736e-05
459	4.2899999244e-05
460	3.9700003981e-05
461	3.8500002120e-05
462	4.6499997552e-05
463	4.3899999582e-05
464	4.4100001105e-05
465	3.5099998058e-05
466	4.2699997721e-05
467	4.1299994336e-05
468	4.1900006181e-05
469	3.8799997128e-05
470	5.6999997469e-05
471	3.0700000934e-05
472	6.6000000515e-05
473	4.3400003051e-05
474	3.2399999327e-05
475	4.3400003051e-05
476	3.2300005842e-05
477	3.0600000173e-05
478	5.9500001953e-05
479	3.4100004996e-05
480	3.2700001611e-05
481	3.3299998904e-05
482	4.8400004744e-05
483	4.2699997721e-05
484	4.2600004235e-05
485	3.2799995097e-05
486	4.8000001698e-05
487	5.6199998653e-05
488	4.6799999836e-05
489	3.3800002711e-05
490	4.7499997891e-05
491	5.1800001529e-05
492	4.9299997045e-05
493	5.5700002122e-05
494	4.2789999861e-04
495	5.2600000345e-05
496	3.4400000004e-05
497	3.4800003050e-05
498	5.1000002713e-05
499	3.8100006350e-05
500	3.4700002288e-05
501	4.3399995775e-05
502	4.5100001444e-05
503	3.5400000343e-05
504	3.5099998058e-05
505	3.5400000343e-05
506	3.6199999158e-05
507	3.4600001527e-05
508	4.6500004828e-05
509	3.6199999158e-05
510	6.4599997131e-05
511	3.6799996451e-05
512	5.5799995607e-05
513	4.8699999752e-05
514	3.6500001443e-05
515	3.8099999074e-05
516	3.6999997974e-05
517	4.9900001613e-05
518	3.7400001020e-05
519	3.7699996028e-05
520	3.9300000935e-05
521	3.8099999074e-05
522	3.7899997551e-05
523	3.6999997974e-05
524	3.9300000935e-05
525	6.4599997131e-05
526	3.8000005588e-05
527	4.7499997891e-05
528	4.0300001274e-05
529	3.8499994844e-05
530	3.9400001697e-05
531	5.1600000006e-05
532	3.7099998735e-05
533	3.9200000174e-05
534	3.8199999835e-05
535	3.9500002458e-05
536	3.9599995944e-05
537	4.0099999751e-05
538	3.8900005165e-05
539	3.9300000935e-05
540	4.0300001274e-05
541	3.9200000174e-05
542	3.9400001697e-05
543	4.1300001612e-05
544	4.0599996282e-05
545	4.1100000090e-05
546	4.2300001951e-05
547	4.1500003135e-05
548	4.1500003135e-05
549	7.7799995779e-05
550	4.1600003897e-05
551	6.4799998654e-05
552	6.7000000854e-05
553	5.6000004406e-05
554	6.5200001700e-05
555	6.0999998823e-05
556	9.9099997897e-05
557	5.4100004490e-05
558	4.3299995014e-05
559	6.7199995101e-05
560	7.7700002294e-05
561	7.6500000432e-05
562	7.7700002294e-05
563	7.2800001362e-05
564	7.5200005085e-05
565	6.9599998824e-05
566	4.3600004574e-05
567	6.9699999585e-05
568	7.0399997639e-05
569	7.9050000204e-04
570	7.4200004747e-05
571	6.9899993832e-05
572	7.8999997640e-05
573	6.2300001446e-05
574	7.2000002547e-05
575	6.8900000770e-05
576	6.7200002377e-05
577	8.8500004495e-05
578	6.2200000684e-05
579	2.1790000028e-04
580	6.7799999670e-05
581	7.6999996963e-05
582	4.6399996791e-05
583	4.7100002121e-05
584	4.6900000598e-05
585	6.9900001108e-05
586	8.0999998318e-05
587	5.1000002713e-05
588	9.0699999419e-05
589	4.8699999752e-05
590	7.1499998739e-05
591	4.5299995691e-05
592	7.1500006015e-05
593	4.8600006266e-05
594	6.6900000093e-05
595	4.8999994760e-05
596	4.9599999329e-05
597	7.4600000517e-05
598	4.8599998991e-05
599	4.8900001275e-05
600	4.8399997468e-05
601	5.3200004913e-05
602	4.8599998991e-05
603	4.8900001275e-05
604	4.9000002036e-05
605	4.8699999752e-05
606	5.0499998906e-05
607	4.7900000936e-05
608	5.0199996622e-05
609	5.0299997383e-05
610	5.1100003475e-05
611	5.0900001952e-05
612	5.0199996622e-05
613	5.1199996960e-05
614	5.1099996199e-05
615	5.1999995776e-05
616	9.1500005510e-05
617	5.3600000683e-05
618	5.0599999668e-05
619	9.4800001534e-05
620	6.3600004069e-05
621	5.2499999583e-05
622	7.9999997979e-05
623	7.9400000686e-05
624	5.4000003729e-05
625	7.1899994509e-05
626	7.7900003816e-05
627	6.3699997554e-05
628	5.5100004829e-05
629	8.0000005255e-05
630	6.9800000347e-05
631	9.5200004580e-05
632	8.4799998149e-05
633	5.4699994507e-05
634	7.5299998571e-05
635	5.3900002968e-05
636	5.5600001360e-05
637	5.3499999922e-05
638	5.6199998653e-05
639	7.4900002801e-05
640	5.7500001276e-05
641	5.4599993746e-05
642	9.7199997981e-05
643	5.4099997215e-05
644	5.4700001783e-05
645	5.8300000092e-05
646	9.9099997897e-05
647	6.7900000431e-05
648	5.6199998653e-05
649	5.4800002545e-05
650	5.7799996284e-05
651	5.7500001276e-05
652	5.7299999753e-05
653	5.7299999753e-05
654	5.7400000514e-05
655	8.7699998403e-05
656	5.6800003222e-05
657	5.9999998484e-05
658	5.9999998484e-05
659	5.8500001614e-05
660	6.0200000007e-05
661	6.0500002292e-05
662	6.0699996538e-05
663	5.9900004999e-05
664	6.0399994254e-05
665	5.9800004237e-05
666	5.8699995861e-05
667	6.2499995693e-05
668	5.9500001953e-05
669	5.8000005083e-05
670	6.0599995777e-05
671	5.9300000430e-05
672	6.1200000346e-05
673	7.3600000178e-05
674	1.0059999477e-04
675	5.8899997384e-05
676	1.1100000120e-04
677	6.3500003307e-05
678	7.3200004408e-05
679	6.5900007030e-05
680	6.6000000515e-05
681	6.1599996116e-05
682	6.4400002884e-05
683	6.3999999838e-05
684	6.4100000600e-05
685	9.7699994512e-05
686	6.2899998738e-05
687	6.1700004153e-05
688	6.0800004576e-05
689	6.4799998654e-05
690	8.7600004917e-05
691	6.2699997216e-05
692	6.1200000346e-05
693	6.5299995185e-05
694	8.1599995610e-05
695	1.1620000441e-04
696	9.7799995274e-05
697	6.6700005846e-05
698	9.0699999419e-05
699	6.2199993408e-05
700	6.6400003561e-05
701	6.3600004069e-05
702	6.5899999754e-05
703	6.7200002377e-05
704	6.5399995947e-05
705	6.4899999416e-05
706	1.4879999799e-04
707	6.5600004746e-05
708	6.6799999331e-05
709	6.9300003815e-05
710	6.6000000515e-05
711	6.8200002715e-05
712	8.0000005255e-05
713	7.4799994763e-05
714	6.9800000347e-05
715	6.9100002293e-05
716	6.5899999754e-05
717	7.1599999501e-05
718	7.1199996455e-05
719	7.1100002970e-05
720	6.7400003900e-05
721	6.7699998908e-05
722	7.3499999417e-05
723	7.1100002970e-05
724	6.9200003054e-05
725	7.0200003393e-05
726	9.6800002211e-05
727	7.3199997132e-05
728	6.9400004577e-05
729	6.8800000008e-05
730	7.2299997555e-05
731	7.1499998739e-05
732	7.1999995271e-05
733	7.2700000601e-05
734	7.1399997978e-05
735	7.4199997471e-05
736	6.8899993494e-05
737	7.3499999417e-05
738	7.3900002462e-05
739	7.2800001362e-05
740	7.1900001785e-05
741	6.8000001193e-05
742	6.9100002293e-05
743	7.1000002208e-05
744	9.1199995950e-05
745	7.2800001362e-05
746	7.1000002208e-05
747	7.3399998655e-05
748	7.3499999417e-05
749	7.3600000178e-05
750	7.5899995863e-05
751	7.6199998148e-05
752	7.1900001785e-05
753	7.5500000094e-05
754	7.6300006185e-05
755	7.3900002462e-05
756	7.4700001278e-05
757	7.3600000178e-05
758	7.3300005170e-05
759	7.6700001955e-05
760	7.5200005085e-05
761	7.1700000262e-05
762	7.2399998317e-05
763	7.3800001701e-05
764	7.6700001955e-05
765	7.5900003139e-05
766	7.9999997979e-05
767	7.7099997725e-05
768	7.5700001616e-05
769	7.7400000009e-05
770	1.0740000289e-04
771	7.7899996541e-05
772	7.7599994256e-05
773	7.7400000009e-05
774	7.5600000855e-05
775	7.4800002039e-05
776	7.6800002716e-05
777	1.2930000230e-04
778	7.9600002209e-05
779	7.9299999925e-05
780	9.4499999250e-05
781	1.8750000163e-04
782	8.3399994764e-05
783	9.9800003227e-05
784	8.0499994510e-05
785	8.8799999503e-05
786	7.5700001616e-05
787	7.9700002971e-05
788	9.3000002380e-05
789	1.0930000280e-04
790	8.9300003310e-05
791	8.3599996287e-05
792	8.0500001786e-05
793	8.5300001956e-05
794	8.0200006778e-05
795	8.4599996626e-05
796	8.3599996287e-05
797	1.2309999875e-04
798	8.3000006271e-05
799	8.1499994849e-05
800	8.2699996710e-05
801	8.5300001956e-05
802	8.1800004409e-05
803	1.2409999908e-04
804	1.2250000145e-04
805	1.3900000340e-04
806	8.5599996964e-05
807	8.7899999926e-05
808	1.3549999858e-04
809	8.4500003140e-05
810	8.3400002040e-05
811	8.5899999249e-05
812	8.5399995442e-05
813	1.0460000340e-04
814	8.4399995103e-05
815	1.0889999976e-04
816	1.4020000526e-04
817	8.8399996457e-05
818	8.8100001449e-05
819	1.5599999460e-04
820	8.6700005340e-05
821	1.0010000551e-04
822	1.8319999799e-04
823	1.2759999663e-04
824	9.5000003057e-05
825	8.9200002549e-05
826	8.8100001449e-05
827	1.0130000010e-04
828	1.6370000230e-04
829	8.3899998572e-05
830	8.8300002972e-05
831	8.8300002972e-05
832	9.4300005003e-05
833	8.7299995357e-05
834	9.0499997896e-05
835	8.7899999926e-05
836	8.4399995103e-05
837	8.8799999503e-05
838	1.7069999740e-04
839	8.8599997980e-05
840	8.9799999841e-05
841	1.9739999698e-04
842	8.7400003395e-05
843	9.0299996373e-05
844	9.5099996543e-05
845	9.7700001788e-05
846	1.5129999520e-04
847	9.5600000350e-05
848	9.1300003987e-05
849	8.8799999503e-05
850	1.6260000120e-04
851	9.5700001111e-05
852	9.1699999757e-05
853	9.3599999673e-05
854	9.0599998657e-05
855	9.2399997811e-05
856	9.7500000265e-05
857	9.1000001703e-05
858	1.5130000247e-04
859	9.1000001703e-05
860	9.5399998827e-05
861	9.1099995188e-05
862	1.4389999706e-04
863	9.6399999165e-05
864	9.5800001873e-05
865	9.3800001196e-05
866	9.3799993920e-05
867	9.5299998065e-05
868	9.2900001619e-05
869	2.4919999851e-04
870	9.9400000181e-05
871	1.0060000204e-04
872	9.8700002127e-05
873	9.6900002973e-05
874	1.0240000120e-04
875	9.9500000942e-05
876	1.0099999781e-04
877	9.8600001365e-05
878	1.5559999883e-04
879	1.1359999917e-04
880	1.4950000332e-04
881	9.5800001873e-05
882	9.1899994004e-05
883	9.5499999588e-05
884	1.2979999883e-04
885	9.6600000688e-05
886	1.2720000086e-04
887	1.0019999900e-04
888	9.8500000604e-05
889	1.0479999764e-04
890	1.0670000484e-04
891	1.2489999790e-04
892	1.1850000010e-04
893	1.2730000162e-04
894	9.9500000942e-05
895	2.0390000282e-04
896	1.2849999621e-04
897	1.7629999638e-04
898	1.3100000069e-04
899	1.0389999807e-04
900	9.9099997897e-05
901	1.0309999925e-04
902	1.0400000610e-04
903	1.3260000560e-04
904	2.9999999970e-04
905	1.1449999874e-04
906	1.1419999646e-04
907	1.0650000331e-04
908	1.0550000297e-04
909	1.0730000213e-04
910	1.0759999714e-04
911	1.0629999451e-04
912	1.0330000077e-04
913	1.0330000077e-04
914	1.0040000052e-04
915	1.0140000086e-04
916	1.0250000196e-04
917	1.8160000036e-04
918	1.2370000331e-04
919	1.5559999883e-04
920	1.2009999773e-04
921	1.0699999984e-04
922	1.0379999731e-04
923	1.1119999544e-04
924	1.1090000044e-04
925	1.8830000045e-04
926	1.0679999832e-04
927	1.0789999942e-04
928	1.0919999477e-04
929	1.0889999976e-04
930	1.0610000027e-04
931	1.1000000086e-04
932	1.1010000162e-04
933	1.1439999798e-04
934	1.1039999663e-04
935	1.1059999815e-04
936	1.0479999764e-04
937	1.0749999637e-04
938	1.2979999883e-04
939	1.0780000594e-04
940	1.0940000357e-04
941	1.0840000323e-04
942	1.0849999671e-04
943	1.1059999815e-04
944	1.1409999570e-04
945	1.1140000424e-04
946	1.1200000154e-04
947	1.3720000425e-04
948	1.1059999815e-04
949	1.1260000610e-04
950	1.1379999341e-04
951	1.1619999714e-04
952	1.1390000145e-04
953	1.5410000196e-04
954	1.1789999553e-04
955	1.1480000103e-04
956	1.1389999418e-04
957	1.1409999570e-04
958	1.1840000661e-04
959	1.1459999951e-04
960	1.1739999900e-04
961	1.3059999765e-04
962	2.1719999495e-04
963	1.0730000213e-04
964	1.1700000323e-04
965	1.1310000264e-04
966	1.5590000112e-04
967	1.4530000044e-04
968	1.1639999866e-04
969	1.3789999502e-04
970	1.1789999553e-04
971	1.1449999874e-04
972	1.1729999824e-04
973	1.2509999942e-04
974	1.2040000001e-04
975	1.1799999629e-04
976	1.8370000180e-04
977	1.1300000187e-04
978	1.1719999748e-04
979	1.1770000128e-04
980	1.1790000281e-04
981	1.2150000111e-04
982	1.1970000196e-04
983	1.1680000171e-04
984	1.7140000273e-04
985	1.1819999781e-04
986	1.1839999934e-04
987	1.2170000264e-04
988	1.1860000086e-04
989	1.1979999545e-04
990	1.3899999612e-04
991	1.5810000332e-04
992	1.6049999977e-04
993	1.4009999722e-04
994	1.2319999951e-04
995	1.7329999537e-04
996	1.5030000213e-04
997	1.2670000433e-04
998	2.2520000493e-04
999	1.2389999756e-04
1000	1.2419999985e-04
1	1.0000076145e-07
2	1.0000076145e-07
3	0.0000000000e+00
4	1.0000076145e-07
5	2.0000152290e-07
6	9.9993485492e-08
7	1.0000076145e-07
8	1.0000076145e-07
9	2.0000152290e-07
10	2.0000152290e-07
11	1.0000076145e-07
12	1.0000076145e-07
13	2.0000152290e-07
14	2.9999500839e-07
15	3.0000228435e-07
16	3.0000228435e-07
17	2.9999500839e-07
18	2.0000152290e-07
19	3.0000228435e-07
20	3.9999576984e-07
21	3.9999576984e-07
22	4.9999653129e-07
23	4.9999653129e-07
24	6.0000456870e-07
25	4.0000304580e-07
26	6.9999805419e-07
27	4.0000304580e-07
28	5.0000380725e-07
29	5.9999729274e-07
30	6.9999805419e-07
31	6.9999805419e-07
32	6.9999805419e-07
33	7.9999881564e-07
34	6.9999805419e-07
35	7.9999881564e-07
36	8.0000609159e-07
37	5.9999729274e-07
38	7.0000533015e-07
39	8.9999957709e-07
40	8.9999957709e-07
41	1.1000011000e-06
42	8.9999957709e-07
43	8.9999957709e-07
44	1.0000003385e-06
45	1.0999938240e-06
46	1.1000011000e-06
47	1.1000011000e-06
48	1.1000011000e-06
49	1.0000003385e-06
50	1.2000018614e-06
51	1.2999953469e-06
52	1.0000003385e-06
53	8.9999957709e-07
54	1.2000018614e-06
55	1.2000018614e-06
56	1.1000011000e-06
57	1.4999968698e-06
58	1.5000041458e-06
59	1.6999983927e-06
60	1.2000018614e-06
61	1.3999961084e-06
62	1.1000011000e-06
63	1.4000033843e-06
64	1.3000026229e-06
65	1.5999976313e-06
66	1.4000033843e-06
67	1.4999968698e-06
68	1.6999983927e-06
69	1.4999968698e-06
70	2.0000006771e-06
71	1.8999999156e-06
72	1.4999968698e-06
73	2.0000006771e-06
74	2.0999941626e-06
75	2.2000022000e-06
76	1.8999999156e-06
77	2.2999956855e-06
78	2.6999987313e-06
79	2.6000052458e-06
80	2.5999979698e-06
81	2.7999994927e-06
82	2.1000014385e-06
83	2.0000006771e-06
84	1.8999999156e-06
85	2.0999941626e-06
86	1.8000064301e-06
87	2.0000006771e-06
88	1.8999999156e-06
89	2.0000006771e-06
90	3.0000010156e-06
91	3.2000025385e-06
92	2.9999937396e-06
93	3.1000017771e-06
94	4.3999971240e-06
95	4.0000013541e-06
96	3.6999990698e-06
97	3.7999998312e-06
98	4.2999963625e-06
99	3.0000010156e-06
100	3.7999998312e-06
101	2.9999937396e-06
102	4.2000028770e-06
103	4.3000036385e-06
104	4.3999971240e-06
105	4.1999956011e-06
106	4.0999948396e-06
107	4.0000013541e-06
108	4.5999986469e-06
109	3.4999975469e-06
110	4.8000001698e-06
111	4.3999971240e-06
112	4.2999963625e-06
113	5.1000024541e-06
114	4.9000009312e-06
115	4.9000009312e-06
116	4.8999936553e-06
117	5.0000016927e-06
118	4.4000043999e-06
119	4.4999978854e-06
120	4.9000009312e-06
121	4.5999986469e-06
122	4.5999986469e-06
123	3.5999983083e-06
124	4.1000021156e-06
125	5.6999997469e-06
126	4.8999936553e-06
127	5.2000032156e-06
128	4.8000001698e-06
129	4.0000013541e-06
130	4.4000043999e-06
131	5.9000012698e-06
132	4.9000009312e-06
133	4.3999971240e-06
134	4.9000009312e-06
135	3.5000048229e-06
136	6.9000016083e-06
137	6.2000035541e-06
138	4.6999994083e-06
139	6.3000043156e-06
140	4.4999978854e-06
141	5.8000005083e-06
142	4.1999956011e-06
143	5.0000016927e-06
144	4.6000059228e-06
145	5.5000054999e-06
146	6.8000008469e-06
147	1.1799995264e-05
148	5.4999982240e-06
149	6.2999970396e-06
150	5.4999982240e-06
151	7.1000031312e-06
152	8.0000027083e-06
153	4.4999978854e-06
154	7.7000004239e-06
155	6.4999985625e-06
156	4.6999994083e-06
157	7.0000023698e-06
158	5.8000005083e-06
159	7.8000011854e-06
160	7.8000011854e-06
161	6.7000000854e-06
162	8.1000034697e-06
163	6.8000008469e-06
164	6.8000008469e-06
165	7.4999989010e-06
166	5.2999967011e-06
