103000	1.0556319999e-02
104000	1.0346909999e-02
105000	1.0990040000e-02
106000	1.1175229997e-02
107000	1.1370980002e-02
108000	1.1175029998e-02
109000	1.1101440001e-02
110000	1.1170610003e-02
111000	1.2121360000e-02
112000	1.1844280000e-02
113000	1.1414630002e-02
114000	1.1656860000e-02
115000	1.2526449998e-02
116000	1.3201229998e-02
117000	1.3354049997e-02
118000	1.1967049997e-02
119000	1.1735140003e-02
120000	1.2615960001e-02
121000	1.2773949998e-02
122000	1.2941560001e-02
123000	1.3211180001e-02
124000	1.3390079999e-02
125000	1.3032870000e-02
126000	1.3714589998e-02
127000	1.3939599998e-02
128000	1.3703690001e-02
129000	1.6787540000e-02
130000	1.4286189999e-02
131000	1.3345740002e-02
132000	1.3661200000e-02
133000	1.3329569998e-02
134000	1.3499199998e-02
135000	1.4968999998e-02
136000	1.9033969998e-02
137000	1.4470970001e-02
138000	1.5623940001e-02
139000	1.5725450001e-02
140000	1.5056709998e-02
141000	1.6070680003e-02
142000	1.5223029999e-02
143000	1.5485240000e-02
144000	1.5446009999e-02
145000	1.5213590000e-02
146000	1.5317439997e-02
147000	1.5374810000e-02
148000	1.6342739998e-02
149000	1.8008990001e-02
150000	2.2850929998e-02
151000	3.1264670000e-02
152000	2.0699439998e-02
153000	2.0438860000e-02
154000	1.8227759998e-02
155000	2.5301930000e-02
156000	1.9052730002e-02
157000	1.9959700000e-02
158000	2.0084370000e-02
159000	1.7661310000e-02
160000	1.7688199999e-02
161000	1.7859089997e-02
162000	1.7126850001e-02
163000	1.7568860002e-02
164000	1.7709299996e-02
165000	1.7305870001e-02
166000	1.8084490001e-02
167000	1.8204410003e-02
168000	1.8035290002e-02
169000	1.9350949999e-02
170000	2.0910889999e-02
171000	2.1576530000e-02
172000	1.9864059999e-02
173000	1.9952239998e-02
174000	1.9803460002e-02
175000	2.0086309998e-02
176000	1.9442449999e-02
177000	2.2046480000e-02
178000	2.0500580000e-02
179000	3.1165389997e-02
180000	2.3493290000e-02
181000	2.0888550005e-02
182000	2.1886370002e-02
183000	2.3153070000e-02
184000	2.1779349998e-02
185000	2.1140900001e-02
186000	2.3094390001e-02
187000	2.1909360001e-02
188000	2.7420079999e-02
189000	3.2788039997e-02
190000	2.5910839999e-02
191000	2.3557610001e-02
192000	2.2671110001e-02
193000	2.4336930001e-02
194000	3.2756079998e-02
195000	2.3092819998e-02
196000	2.1852559998e-02
197000	2.6436549998e-02
198000	2.5973460001e-02
199000	2.4139680002e-02
200000	2.2208840000e-02
201000	2.9383980000e-02
202000	3.2387159999e-02
203000	2.8584950001e-02
204000	2.3785280000e-02
205000	2.3968069999e-02
206000	2.4576500001e-02
207000	2.5966059999e-02
208000	2.9257640001e-02
209000	3.0525239999e-02
210000	3.8591040000e-02
211000	2.5268140002e-02
212000	2.5844490004e-02
213000	2.6310599997e-02
214000	3.2504520002e-02
215000	2.5293599999e-02
216000	2.6137399999e-02
217000	2.9678610002e-02
218000	2.4960700001e-02
219000	2.4743589998e-02
220000	2.5656019997e-02
221000	2.5754840001e-02
222000	2.5149309999e-02
223000	2.6122520000e-02
224000	2.6800840000e-02
225000	2.6052489996e-02
226000	4.1965100000e-02
227000	2.5680829998e-02
228000	2.5765740000e-02
229000	2.7010149999e-02
230000	3.5674109998e-02
231000	2.7271760000e-02
232000	2.6734999998e-02
233000	2.7908650001e-02
234000	2.7346910002e-02
235000	2.7572069998e-02
236000	2.6625110002e-02
237000	2.6237730001e-02
238000	2.6414130001e-02
239000	2.7617340004e-02
240000	2.8715559997e-02
241000	2.8625860000e-02
242000	2.8855730001e-02
243000	2.8911509998e-02
244000	2.8307939999e-02
245000	2.9093209999e-02
246000	3.0663290003e-02
247000	2.9200549998e-02
248000	2.7712189996e-02
249000	2.7936750003e-02
250000	2.8446280000e-02
251000	2.8691220001e-02
252000	2.9292379999e-02
253000	2.9651099998e-02
254000	2.9301230001e-02
255000	3.0314300000e-02
256000	3.1730359999e-02
257000	3.2177830000e-02
258000	3.2380220004e-02
259000	3.2158120000e-02
260000	3.3204879999e-02
261000	3.4344770000e-02
262000	3.5803859998e-02
263000	3.1554010003e-02
264000	3.2120390005e-02
265000	3.2303119999e-02
266000	3.2777349996e-02
267000	3.1500219999e-02
268000	3.1810010000e-02
269000	3.4149600001e-02
270000	3.1804329997e-02
271000	3.3277219998e-02
272000	3.3508759999e-02
273000	3.2200909998e-02
274000	3.2014909998e-02
275000	3.7732860002e-02
276000	3.8490439999e-02
277000	3.2459569999e-02
278000	3.1658889999e-02
279000	3.2697349999e-02
280000	3.1982370000e-02
281000	3.4091460002e-02
282000	3.2526030000e-02
283000	3.4392530001e-02
284000	3.3492860003e-02
285000	3.2957700000e-02
286000	3.3251019998e-02
287000	3.2908950001e-02
288000	3.3544709999e-02
289000	3.3970700001e-02
290000	3.6513109998e-02
291000	3.5507520002e-02
292000	3.4676949999e-02
293000	3.5403999999e-02
294000	3.8016930000e-02
295000	4.1131959997e-02
296000	3.9269820001e-02
297000	4.3799530002e-02
298000	4.0325530000e-02
299000	3.7317060000e-02
300000	3.4844650004e-02
301000	4.3481520000e-02
302000	4.1921210001e-02
303000	3.8367810000e-02
304000	3.5936439999e-02
305000	3.6865099998e-02
306000	3.6457669998e-02
307000	3.6195260003e-02
308000	3.5446760000e-02
309000	3.6429990003e-02
310000	3.7425540001e-02
311000	3.6832270001e-02
312000	4.5481720001e-02
313000	4.6985479999e-02
314000	4.3053179998e-02
315000	5.1887369997e-02
316000	5.6486530000e-02
317000	4.3846950002e-02
318000	4.3060529999e-02
319000	4.6405760002e-02
320000	5.1683620000e-02
321000	4.7360839999e-02
322000	3.9389430001e-02
323000	3.9622440000e-02
324000	3.9717889996e-02
325000	3.9371159999e-02
326000	4.3187760001e-02
327000	3.7524540001e-02
328000	3.9852739999e-02
329000	4.1555700001e-02
330000	3.9860070001e-02
331000	4.0096340001e-02
332000	3.7792639999e-02
333000	3.8826700002e-02
334000	3.8567059998e-02
335000	4.2221699997e-02
336000	4.5392700000e-02
337000	4.4164580002e-02
338000	4.6996719998e-02
339000	5.1414280001e-02
340000	4.1178840000e-02
341000	5.6024339999e-02
342000	4.3290430000e-02
343000	4.0425270003e-02
344000	4.0432680001e-02
345000	4.0292859999e-02
346000	4.3820910000e-02
347000	4.2336319998e-02
348000	4.2613300002e-02
349000	4.0884009999e-02
350000	4.1189409999e-02
351000	4.6426230000e-02
352000	4.4464190002e-02
353000	5.2260020003e-02
354000	4.2748190003e-02
355000	4.1556630003e-02
356000	4.5436090000e-02
357000	4.2698149999e-02
358000	4.4922009995e-02
359000	4.1998029996e-02
360000	4.2952050001e-02
361000	4.1522330002e-02
362000	4.4146380000e-02
363000	4.5536110000e-02
364000	4.4772809999e-02
365000	4.4284609998e-02
366000	4.3922859999e-02
367000	5.2451180002e-02
368000	8.3131379998e-02
369000	5.1483099999e-02
370000	4.7224049998e-02
371000	4.5130690001e-02
372000	4.5090820003e-02
373000	4.5540910002e-02
374000	4.5039489999e-02
375000	4.8050150000e-02
376000	4.6923559999e-02
377000	4.7447939997e-02
378000	4.7817640001e-02
379000	5.1714950001e-02
380000	4.9589380001e-02
381000	5.4983960000e-02
382000	4.8347189998e-02
383000	5.1147790001e-02
384000	5.8681179998e-02
385000	5.3865360000e-02
386000	4.9938669999e-02
387000	4.8824589999e-02
388000	4.8302179998e-02
389000	5.5083090003e-02
390000	5.0146429997e-02
391000	4.8934220002e-02
392000	5.0464589999e-02
393000	5.0946710000e-02
394000	4.9837530000e-02
395000	4.9199280000e-02
396000	4.9824920001e-02
397000	4.8670209998e-02
398000	4.7909120000e-02
399000	4.9172729997e-02
400000	4.9997350000e-02
401000	5.0659860001e-02
402000	5.0760869999e-02
403000	5.1245440000e-02
404000	5.1746170003e-02
405000	7.6263170002e-02
406000	7.7038590002e-02
407000	7.8478089998e-02
408000	5.5116150001e-02
409000	5.5194599998e-02
410000	6.2340370000e-02
411000	6.0029849996e-02
412000	5.6760550002e-02
413000	5.6273029999e-02
414000	5.6106429998e-02
415000	5.3740120002e-02
416000	6.0064750000e-02
417000	6.1076439999e-02
418000	5.4138650000e-02
419000	6.0055529998e-02
420000	5.7229660000e-02
421000	5.2970370000e-02
422000	5.2905290005e-02
423000	6.2286709997e-02
424000	7.1964139999e-02
425000	6.7524859999e-02
426000	6.8451320002e-02
427000	6.0559200002e-02
428000	5.7553410000e-02
429000	5.7254810001e-02
430000	6.3275680001e-02
431000	5.8193229999e-02
432000	6.0120829997e-02
433000	6.6396729999e-02
434000	7.1169900002e-02
435000	5.9465020003e-02
436000	5.7036390001e-02
437000	5.3718449996e-02
438000	5.9037850001e-02
439000	7.3350469998e-02
440000	7.0013910002e-02
441000	7.4248950001e-02
442000	5.5786470004e-02
443000	5.6700919998e-02
444000	5.6550449999e-02
445000	5.8089820000e-02
446000	6.8109340001e-02
447000	5.5818909996e-02
448000	5.7290840000e-02
449000	5.6624439999e-02
450000	6.0824470002e-02
451000	5.7595279996e-02
452000	5.5845580003e-02
453000	5.6189570001e-02
454000	5.8550419999e-02
455000	5.5127339999e-02
456000	5.5554030000e-02
457000	5.9633150004e-02
458000	5.7876180003e-02
459000	6.2386679999e-02
460000	6.3403140001e-02
461000	5.5902150000e-02
462000	7.1216589998e-02
463000	5.7304559999e-02
464000	5.8410300000e-02
465000	6.1016469999e-02
466000	5.8189570002e-02
467000	6.0451990001e-02
468000	6.0301490000e-02
469000	6.1415560001e-02
470000	6.5494830001e-02
471000	5.7443559998e-02
472000	6.3422890002e-02
473000	6.0771380003e-02
474000	5.9607429996e-02
475000	6.1426290000e-02
476000	6.1845850000e-02
477000	6.6060800002e-02
478000	6.2920749999e-02
479000	6.1533730001e-02
480000	6.1585919997e-02
481000	6.1051619999e-02
482000	5.9302439999e-02
483000	6.2834909999e-02
484000	6.2013629997e-02
485000	6.7198669999e-02
486000	7.2238960002e-02
487000	6.6224080000e-02
488000	6.2031109998e-02
489000	6.2968469998e-02
490000	7.4046089998e-02
491000	6.8616160001e-02
492000	6.4330090002e-02
493000	7.7916030001e-02
494000	6.9584390002e-02
495000	6.6582669999e-02
496000	6.8585489997e-02
497000	7.2687529998e-02
498000	6.9973230000e-02
499000	6.3429380000e-02
500000	6.6490090000e-02
501000	6.5490169998e-02
502000	6.4947750003e-02
503000	7.0565100000e-02
504000	7.4958300001e-02
505000	6.7077659999e-02
506000	6.6665140000e-02
507000	6.9397870002e-02
508000	8.7251539997e-02
509000	6.8866019999e-02
510000	8.3697349997e-02
511000	7.9586909999e-02
512000	7.2458369998e-02
513000	6.9887780001e-02
514000	7.0135570003e-02
515000	7.5743689998e-02
516000	7.0837140000e-02
517000	7.0314550003e-02
518000	7.8024090001e-02
519000	6.7247760000e-02
520000	7.5793100004e-02
521000	6.6372520001e-02
522000	6.9636079998e-02
523000	6.8252480000e-02
524000	6.6871630000e-02
525000	6.4718459999e-02
526000	6.4966870000e-02
527000	6.4692089999e-02
528000	6.6349560003e-02
529000	6.7213610001e-02
530000	6.7087430001e-02
531000	6.5484830002e-02
532000	6.5000359999e-02
533000	6.6112210001e-02
534000	6.5677450001e-02
535000	6.7740980002e-02
536000	6.5604499997e-02
537000	6.7211920001e-02
538000	6.6929929997e-02
539000	8.0818579999e-02
540000	8.5625690001e-02
541000	7.0428070003e-02
542000	7.0498030000e-02
543000	7.4151630003e-02
544000	7.1338090002e-02
545000	7.2097379999e-02
546000	7.4115140001e-02
547000	7.2210750003e-02
548000	7.3108620002e-02
549000	7.2053089997e-02
550000	7.2552929999e-02
551000	7.2726970000e-02
552000	6.9069339999e-02
553000	6.8089890001e-02
554000	6.8038190001e-02
555000	6.8449109999e-02
556000	6.9620609998e-02
557000	6.9259650001e-02
558000	6.8123949999e-02
559000	6.9320030000e-02
560000	6.8610459998e-02
561000	7.2458339999e-02
562000	6.9605889999e-02
563000	7.1225030001e-02
564000	6.9920530001e-02
565000	7.2374599999e-02
566000	7.0787060000e-02
567000	7.0291889999e-02
568000	7.1965530000e-02
569000	7.0703130001e-02
570000	7.1337009994e-02
571000	7.1562069998e-02
572000	7.1945129998e-02
573000	7.0981679999e-02
574000	7.2874499999e-02
575000	7.1838759999e-02
576000	7.4924429999e-02
577000	7.6501650001e-02
578000	7.3134120002e-02
579000	7.2117720000e-02
580000	7.3252110000e-02
581000	7.1488099999e-02
582000	7.3643899999e-02
583000	7.2877840001e-02
584000	7.2439200002e-02
585000	7.2289690000e-02
586000	7.1939989997e-02
587000	7.4683660000e-02
588000	7.3653449997e-02
589000	7.3803369999e-02
590000	7.3530839999e-02
591000	7.4483879999e-02
592000	7.2257889999e-02
593000	7.4312869996e-02
594000	7.4088200003e-02
595000	7.5095370002e-02
596000	7.5408810000e-02
597000	7.4352590003e-02
598000	7.4668390001e-02
599000	7.6279350001e-02
600000	7.4524880000e-02
601000	7.6227200002e-02
602000	7.5363650001e-02
603000	7.5252850000e-02
604000	7.5464489999e-02
605000	7.5996450002e-02
606000	7.5608320002e-02
607000	7.5862779998e-02
608000	7.5745110000e-02
609000	7.5708610000e-02
610000	7.6496120000e-02
611000	7.6762320001e-02
612000	7.7527909999e-02
613000	7.6632379995e-02
614000	7.6680319999e-02
615000	7.8973029999e-02
616000	7.5652030000e-02
617000	7.7434049999e-02
618000	7.7795549996e-02
619000	7.6649189999e-02
620000	7.8130680003e-02
621000	7.7413450002e-02
622000	7.7148349998e-02
623000	7.9631300001e-02
624000	7.7457410003e-02
625000	7.9837390002e-02
626000	7.7753089998e-02
627000	8.0203220001e-02
628000	8.0148880003e-02
629000	7.8570430000e-02
630000	8.0254709999e-02
631000	7.9424930002e-02
632000	7.9866120002e-02
633000	7.9694909998e-02
634000	7.8563680001e-02
635000	8.2334530000e-02
636000	8.0551190003e-02
637000	8.0536399999e-02
638000	7.9699599996e-02
639000	8.2422179999e-02
640000	8.0521129997e-02
641000	8.0494199997e-02
642000	8.0855170001e-02
643000	8.1941950000e-02
644000	8.2882910004e-02
645000	8.1789100001e-02
646000	8.1317189999e-02
647000	8.0911150000e-02
648000	8.1584190001e-02
649000	8.1964140003e-02
650000	8.2400600001e-02
651000	8.2929730002e-02
652000	8.2406970001e-02
653000	8.6503939999e-02
654000	8.4963640002e-02
655000	8.2739590001e-02
656000	8.3496510002e-02
657000	8.2676840003e-02
658000	8.4320850001e-02
659000	8.3763570001e-02
660000	8.2979860000e-02
661000	8.2757090002e-02
662000	8.4139920001e-02
663000	8.4370810000e-02
664000	8.4336719998e-02
665000	8.5319880000e-02
666000	8.5461240000e-02
667000	8.3484059997e-02
668000	8.3452569997e-02
669000	8.3783810001e-02
670000	8.4669860001e-02
671000	8.5711030000e-02
672000	8.5307310001e-02
673000	8.5637380001e-02
674000	8.5862489999e-02
675000	8.5974430000e-02
676000	8.6010579999e-02
677000	8.6364069997e-02
678000	8.7088109998e-02
679000	8.5697499999e-02
680000	8.7508049999e-02
681000	8.6126189998e-02
682000	8.7200219999e-02
683000	8.5550430001e-02
684000	8.6562060002e-02
685000	8.7216790003e-02
686000	8.5047429996e-02
687000	8.6084780000e-02
688000	8.8141599999e-02
689000	8.6743889999e-02
690000	8.7908349997e-02
691000	8.8071250000e-02
692000	8.7824650001e-02
693000	8.8845309998e-02
694000	8.7988380001e-02
695000	8.8540259998e-02
696000	8.7864230000e-02
697000	8.7773730000e-02
698000	8.9048349998e-02
699000	8.7841919997e-02
700000	8.8544439999e-02
701000	9.0242759997e-02
702000	9.0468400001e-02
703000	9.0062130001e-02
704000	8.8323460000e-02
705000	9.0170229999e-02
706000	8.9434119998e-02
707000	9.0424669994e-02
708000	9.0614840001e-02
709000	9.1031560001e-02
710000	8.9678809998e-02
711000	9.0482690000e-02
712000	9.1440240004e-02
713000	9.1154020002e-02
714000	9.1494279998e-02
715000	9.2781710003e-02
716000	9.0632169999e-02
717000	9.0860999997e-02
718000	9.0942560000e-02
719000	9.3577600000e-02
720000	9.2219960001e-02
721000	9.1934370001e-02
722000	9.2319040000e-02
723000	9.2774800000e-02
724000	9.2991030001e-02
725000	9.3842080003e-02
726000	9.3497049999e-02
727000	9.1771750001e-02
728000	9.3035790000e-02
729000	9.4139029999e-02
730000	9.2878549997e-02
731000	9.3201579998e-02
732000	9.3750920000e-02
733000	9.2769660000e-02
734000	9.4351389998e-02
735000	9.4773600000e-02
736000	9.4378120001e-02
737000	9.4760100004e-02
738000	9.4407079999e-02
739000	9.5011110000e-02
740000	9.3157060001e-02
741000	9.6250770004e-02
742000	9.5269650000e-02
743000	9.5742440003e-02
744000	9.5639080000e-02
745000	9.6596119997e-02
746000	9.6208590004e-02
747000	9.7481450000e-02
748000	9.7307399999e-02
749000	9.8199180000e-02
750000	9.5238959999e-02
751000	9.7510429997e-02
752000	9.7969119999e-02
753000	9.7931719999e-02
754000	1.0148009000e-01
755000	9.6476510003e-02
756000	9.6776490002e-02
757000	9.6890620001e-02
758000	9.7762159996e-02
759000	9.8679309999e-02
760000	9.8274720003e-02
761000	9.7210370001e-02
762000	9.7669400001e-02
763000	9.8002619996e-02
764000	9.8396049999e-02
765000	1.4836361000e-01
766000	1.2358526000e-01
767000	1.3273157000e-01
768000	1.1477358000e-01
769000	1.0555919000e-01
770000	1.0650112000e-01
771000	1.0550993000e-01
772000	1.1324522000e-01
773000	1.2242143000e-01
774000	1.1427747000e-01
775000	1.1221601000e-01
776000	1.1140815000e-01
777000	1.1058192000e-01
778000	1.1214546000e-01
779000	1.1114482000e-01
780000	1.1156043000e-01
781000	1.1062435000e-01
782000	1.1562864000e-01
783000	1.1835052000e-01
784000	1.1808187000e-01
785000	1.1821680000e-01
786000	1.1545449000e-01
787000	1.1964689000e-01
788000	1.1684764000e-01
789000	1.1922757000e-01
790000	1.1932161000e-01
791000	1.2002042000e-01
792000	1.1964163000e-01
793000	1.1554791000e-01
794000	1.2200417000e-01
795000	1.1869590000e-01
796000	1.2005961000e-01
797000	1.1803628000e-01
798000	1.1518811000e-01
799000	1.1684274000e-01
800000	1.1992896000e-01
801000	1.2163901000e-01
802000	1.2430838000e-01
803000	1.2048203000e-01
804000	1.2265384000e-01
805000	1.2274485000e-01
806000	1.2435576000e-01
807000	1.2891995000e-01
808000	1.3061819000e-01
809000	1.2591602000e-01
810000	1.2194423000e-01
811000	1.2183498000e-01
812000	1.2383809000e-01
813000	1.1733121000e-01
814000	1.2076564000e-01
815000	1.2320466000e-01
816000	1.2438942000e-01
817000	1.2141023000e-01
818000	1.2018460000e-01
819000	1.2254115000e-01
820000	1.2537789001e-01
821000	1.2389318000e-01
822000	1.2045175000e-01
823000	1.2165152000e-01
824000	1.1739410000e-01
825000	1.2250148000e-01
826000	1.2504200000e-01
827000	1.2464786000e-01
828000	1.2467360000e-01
829000	1.2409549000e-01
830000	1.2844329000e-01
831000	1.2154354000e-01
832000	1.2665574000e-01
833000	1.2547189000e-01
834000	1.2622484000e-01
835000	1.3272821001e-01
836000	1.2495487000e-01
837000	1.2528796000e-01
838000	1.2448274000e-01
839000	1.2444162000e-01
840000	1.3189504000e-01
841000	1.2582360000e-01
842000	1.2725440000e-01
843000	1.3124438000e-01
844000	1.2715946000e-01
845000	1.3045297000e-01
846000	1.2209867000e-01
847000	1.3204266000e-01
848000	1.3121519000e-01
849000	1.3161779000e-01
850000	1.2707071000e-01
851000	1.1254530000e-01
852000	1.1334442000e-01
853000	1.1290899000e-01
854000	1.1171529000e-01
855000	1.1310573000e-01
856000	1.1269124000e-01
857000	1.1042805000e-01
858000	1.1327155000e-01
859000	1.1279635000e-01
860000	1.1342280000e-01
861000	1.1662387000e-01
862000	1.1119353000e-01
863000	1.1385847000e-01
864000	1.1579463000e-01
865000	1.1440970000e-01
866000	1.1463847000e-01
867000	1.1375609000e-01
868000	1.1496892000e-01
869000	1.1399616000e-01
870000	1.3045154000e-01
871000	1.1688113000e-01
872000	1.1996518000e-01
873000	1.1600555000e-01
874000	1.1638357000e-01
875000	1.1700491000e-01
876000	1.1668596000e-01
877000	1.1611299000e-01
878000	1.1629712000e-01
879000	1.1600976000e-01
880000	1.1715305000e-01
881000	1.2313210000e-01
882000	1.2701379000e-01
883000	1.2503314000e-01
884000	1.3195846000e-01
885000	1.2337576000e-01
886000	1.2248974000e-01
887000	1.2649889000e-01
888000	1.2156392000e-01
889000	1.1966592000e-01
890000	1.2276412000e-01
891000	1.2299426000e-01
892000	1.2219604000e-01
893000	1.2287278000e-01
894000	1.2361314000e-01
895000	1.2273985000e-01
896000	1.2285858000e-01
897000	1.2181525000e-01
898000	1.2292391000e-01
899000	1.2088735000e-01
900000	1.2446155000e-01
901000	1.2496820000e-01
902000	1.2456044000e-01
903000	1.2296031000e-01
904000	1.2415191000e-01
905000	1.2453804000e-01
906000	1.2431930000e-01
907000	1.2439401000e-01
908000	1.2637328000e-01
909000	1.2655474000e-01
910000	1.2453359000e-01
911000	1.2587925000e-01
912000	1.2741489000e-01
913000	1.2720405000e-01
914000	1.2499259000e-01
915000	1.2519937000e-01
916000	1.2838561000e-01
917000	1.2772594000e-01
918000	1.2707475000e-01
919000	1.2727108000e-01
920000	1.2807648000e-01
921000	1.2768067000e-01
922000	1.2707250000e-01
923000	1.2686938000e-01
924000	1.2882173000e-01
925000	1.2840003000e-01
926000	1.2606421000e-01
927000	1.3103364000e-01
928000	1.3022848000e-01
929000	1.2695719000e-01
930000	1.3080297000e-01
931000	1.2892285000e-01
932000	1.2834655000e-01
933000	1.3124747000e-01
934000	1.3094464000e-01
935000	1.3041956000e-01
936000	1.2925260000e-01
937000	1.5162774000e-01
938000	1.5457939000e-01
939000	1.3866569000e-01
940000	1.3578481000e-01
941000	1.3232006000e-01
942000	1.3327659000e-01
943000	1.3236907000e-01
944000	1.3199045000e-01
945000	1.3131252000e-01
946000	1.3377152000e-01
947000	1.3532903000e-01
948000	1.3170234000e-01
949000	1.3162405000e-01
950000	1.3284009000e-01
951000	1.3301652000e-01
952000	1.3326142000e-01
953000	1.3301165000e-01
954000	1.3455242000e-01
955000	1.3333325000e-01
956000	1.3588090000e-01
957000	1.3405669000e-01
958000	1.3298172000e-01
959000	1.3477562000e-01
960000	1.3390134000e-01
961000	1.3679310000e-01
962000	1.3738276000e-01
963000	1.3613862000e-01
964000	1.3489650000e-01
965000	1.3543499000e-01
966000	1.3630476000e-01
967000	1.3470691000e-01
968000	1.3713342000e-01
969000	1.3531074000e-01
970000	1.4277786000e-01
971000	1.4336244000e-01
972000	1.4352720000e-01
973000	1.3153631000e-01
974000	1.4809128000e-01
975000	1.3217508000e-01
976000	1.3107962000e-01
977000	1.3279105000e-01
978000	1.3063788000e-01
979000	1.3116637000e-01
980000	1.3377959000e-01
981000	1.3214887000e-01
982000	1.3435000000e-01
983000	1.3221461000e-01
984000	1.3338494000e-01
985000	1.3252210000e-01
986000	1.3231249000e-01
987000	1.3377271000e-01
988000	1.3184997000e-01
989000	1.3298581000e-01
990000	1.3351326000e-01
991000	1.3471568000e-01
992000	1.5273446000e-01
993000	1.4680154000e-01
994000	1.4648779000e-01
995000	1.4497689000e-01
996000	1.4767511000e-01
997000	1.3446689000e-01
998000	1.3969773000e-01
999000	1.3490516000e-01
1000000	1.3676998000e-01
