129000	2.0937350002e-02
130000	2.0861550001e-02
131000	2.1228690001e-02
132000	2.1544459999e-02
133000	2.1477870001e-02
134000	2.1981800000e-02
135000	2.2062460000e-02
136000	2.1844130000e-02
137000	2.2381790002e-02
138000	2.2182990000e-02
139000	2.2477890000e-02
140000	2.3390240000e-02
141000	2.3309939997e-02
142000	2.3496170001e-02
143000	2.3603599999e-02
144000	2.3226760001e-02
145000	2.3570740000e-02
146000	2.4234850000e-02
147000	2.5225729999e-02
148000	2.8196930001e-02
149000	2.6840369999e-02
150000	2.5828680001e-02
151000	2.5995620002e-02
152000	2.5902880001e-02
153000	2.5800699999e-02
154000	2.5584490001e-02
155000	2.5460060000e-02
156000	2.5764700001e-02
157000	2.5767800002e-02
158000	2.6531060001e-02
159000	2.6538340002e-02
160000	2.6595790002e-02
161000	2.7071770000e-02
162000	2.6646540000e-02
163000	2.6817329999e-02
164000	2.7413260000e-02
165000	2.7029420001e-02
166000	2.7209020000e-02
167000	2.7766820000e-02
168000	2.8089669999e-02
169000	2.8549669999e-02
170000	2.9012120001e-02
171000	2.9120750001e-02
172000	2.8868450001e-02
173000	2.8769249999e-02
174000	2.8631390000e-02
175000	2.8832959999e-02
176000	2.9289349999e-02
177000	3.0367399999e-02
178000	2.8891150000e-02
179000	2.9883760001e-02
180000	2.9869190000e-02
181000	2.9892969999e-02
182000	3.0872550000e-02
183000	3.0395129998e-02
184000	3.0651719999e-02
185000	3.1476830000e-02
186000	3.1458870000e-02
187000	3.1336979999e-02
188000	3.1366200001e-02
189000	3.1682520000e-02
190000	3.1948820000e-02
191000	3.2321710001e-02
192000	3.2785489999e-02
193000	3.2391060000e-02
194000	3.2534800000e-02
195000	3.2840820000e-02
196000	3.3990460000e-02
197000	3.3440030002e-02
198000	3.3247940001e-02
199000	3.3745599999e-02
200000	3.4059549999e-02
201000	3.4363809998e-02
202000	3.4289720000e-02
203000	3.5060310001e-02
204000	3.4996230000e-02
205000	3.4523300001e-02
206000	3.5408040001e-02
207000	3.5213590001e-02
208000	3.5048510000e-02
209000	3.4871909999e-02
210000	3.5401140001e-02
211000	3.6321029999e-02
212000	3.5835739999e-02
213000	3.6810910000e-02
214000	3.6807530001e-02
215000	3.6756050000e-02
216000	3.7004370000e-02
217000	3.6717860000e-02
218000	3.7111560000e-02
219000	3.7242299999e-02
220000	3.8450109999e-02
221000	3.8288860001e-02
222000	3.8124610000e-02
223000	3.7949240001e-02
224000	3.8104180000e-02
225000	3.8222699998e-02
226000	3.8859269998e-02
227000	3.9296280001e-02
228000	3.9175220000e-02
229000	3.8969629998e-02
230000	3.9390850001e-02
231000	3.9709499999e-02
232000	3.9513260000e-02
233000	4.0410530000e-02
234000	4.0682710001e-02
235000	4.0379880000e-02
236000	4.1140710001e-02
237000	4.1113310000e-02
238000	4.1180800002e-02
239000	4.1318000000e-02
240000	4.1971799998e-02
241000	4.1406340000e-02
242000	4.2183550001e-02
243000	4.1031119999e-02
244000	4.2323950002e-02
245000	4.3043890001e-02
246000	4.2368440000e-02
247000	4.3276839999e-02
248000	4.2823640000e-02
249000	4.3530680001e-02
250000	4.2920010001e-02
251000	4.3844509999e-02
252000	4.3709120001e-02
253000	4.4169350000e-02
254000	4.3437339998e-02
255000	4.4166160002e-02
256000	4.4801039999e-02
257000	4.5211820001e-02
258000	4.4678720000e-02
259000	4.5353219999e-02
260000	4.5554380000e-02
261000	4.5222679999e-02
262000	4.5729479999e-02
263000	4.6099050000e-02
264000	4.6429850001e-02
265000	4.6188890000e-02
266000	4.6102940002e-02
267000	4.7151340001e-02
268000	4.6004629999e-02
269000	4.6850480001e-02
270000	4.7304980000e-02
271000	4.7486739999e-02
272000	4.8014090001e-02
273000	4.6792840000e-02
274000	4.8330320000e-02
275000	4.8163950002e-02
276000	4.8356870002e-02
277000	4.8285700002e-02
278000	4.8925600000e-02
279000	4.9215229999e-02
280000	4.9050289999e-02
281000	4.9666919999e-02
282000	4.9409000001e-02
283000	4.9131840000e-02
284000	5.0343709999e-02
285000	5.0310330001e-02
286000	5.0575640000e-02
287000	5.1204260001e-02
288000	5.0740410000e-02
289000	5.0931040000e-02
290000	5.1030510000e-02
291000	5.1714680002e-02
292000	5.1874829999e-02
293000	5.1822030000e-02
294000	5.2731279999e-02
295000	5.0885290001e-02
296000	5.3036340000e-02
297000	5.1836770001e-02
298000	5.2162710000e-02
299000	5.3322240004e-02
300000	5.3456820001e-02
301000	5.3705910000e-02
302000	5.3046349999e-02
303000	5.3666530000e-02
304000	5.3776030000e-02
305000	5.4377910000e-02
306000	5.4372260001e-02
307000	5.3389660001e-02
308000	5.4811679999e-02
309000	5.4410189999e-02
310000	5.5667940001e-02
311000	5.5672989999e-02
312000	5.6428900000e-02
313000	5.5826870000e-02
314000	5.5520760000e-02
315000	5.6174240000e-02
316000	5.5892090000e-02
317000	5.6973069999e-02
318000	5.7327459998e-02
319000	5.7224879999e-02
320000	5.7384599999e-02
321000	5.7062340000e-02
322000	5.6850830001e-02
323000	5.8699170001e-02
324000	5.7781939999e-02
325000	5.8136850000e-02
326000	5.7520960001e-02
327000	5.8909180001e-02
328000	5.8255880001e-02
329000	5.8971050001e-02
330000	5.8242420000e-02
331000	5.8962330000e-02
332000	5.9262700000e-02
333000	5.9057059999e-02
334000	5.9555719999e-02
335000	6.0555880001e-02
336000	5.9454569999e-02
337000	6.0336040000e-02
338000	6.0716010000e-02
339000	6.0885170000e-02
340000	6.2159210000e-02
341000	6.0893880000e-02
342000	6.1406950001e-02
343000	6.1137530000e-02
344000	6.1519390000e-02
345000	6.1911950000e-02
346000	6.2492899998e-02
347000	6.2151450000e-02
348000	6.2032220000e-02
349000	6.3598550000e-02
350000	6.3785250000e-02
351000	6.3638049999e-02
352000	6.3631769999e-02
353000	6.3262219999e-02
354000	6.4554519999e-02
355000	6.3817190001e-02
356000	6.3674330001e-02
357000	6.4684629999e-02
358000	6.6003620000e-02
359000	6.5274910000e-02
360000	6.5479140001e-02
361000	6.6929900000e-02
362000	6.4257019999e-02
363000	6.5408260002e-02
364000	6.5016260000e-02
365000	6.6576580001e-02
366000	6.6383150001e-02
367000	6.6262809999e-02
368000	6.6299699999e-02
369000	6.6479790000e-02
370000	6.6917140000e-02
371000	6.7369519998e-02
372000	6.7827840002e-02
373000	6.7218240001e-02
374000	6.7598710001e-02
375000	6.8105680000e-02
376000	6.9174470002e-02
377000	6.8553170002e-02
378000	6.8725680001e-02
379000	6.8937139999e-02
380000	6.9314609999e-02
381000	7.1314160000e-02
382000	6.9362600001e-02
383000	6.9626809999e-02
384000	7.0212939999e-02
385000	7.0747330000e-02
386000	7.1353510000e-02
387000	7.0371900000e-02
388000	7.0861350000e-02
389000	7.0151750001e-02
390000	7.2587960000e-02
391000	7.0920130000e-02
392000	7.1963860000e-02
393000	7.2105890000e-02
394000	7.1529420000e-02
395000	7.2978879999e-02
396000	7.1772940001e-02
397000	7.2199060000e-02
398000	7.3650680001e-02
399000	7.3258510001e-02
400000	7.3179590003e-02
401000	7.3141560000e-02
402000	7.4921930000e-02
403000	7.3439700001e-02
404000	7.4305310001e-02
405000	7.4030969998e-02
406000	7.3674570003e-02
407000	7.6074619999e-02
408000	7.5256430000e-02
409000	7.4218859999e-02
410000	7.5145790001e-02
411000	7.5903360000e-02
412000	7.5557240000e-02
413000	7.6022690000e-02
414000	7.6114960000e-02
415000	7.7184740001e-02
416000	7.6108440002e-02
417000	7.6334499998e-02
418000	7.7249600000e-02
419000	7.5653740001e-02
420000	7.8359079999e-02
421000	7.7341850001e-02
422000	7.7120810001e-02
423000	7.7260990001e-02
424000	7.7387380000e-02
425000	7.8932210002e-02
426000	7.7817750000e-02
427000	7.7851890000e-02
428000	7.9730000001e-02
429000	7.9389580000e-02
430000	7.8349080000e-02
431000	7.8401000002e-02
432000	8.0654500001e-02
433000	7.9751750000e-02
434000	8.0656749999e-02
435000	7.9655480000e-02
436000	8.0740480001e-02
437000	8.1807189999e-02
438000	8.0241350002e-02
439000	8.1361920001e-02
440000	8.0429270001e-02
441000	8.2306569999e-02
442000	8.2275130000e-02
443000	8.1649440000e-02
444000	8.2573099999e-02
445000	8.1987319999e-02
446000	8.3446669999e-02
447000	8.3103410000e-02
448000	8.2492589999e-02
449000	8.3311889999e-02
450000	8.3039649999e-02
451000	8.3270330001e-02
452000	8.3944500000e-02
453000	8.5106910000e-02
454000	8.3953059999e-02
455000	8.4841970000e-02
456000	8.3707860000e-02
457000	8.5455720000e-02
458000	8.4868729999e-02
459000	8.5263709999e-02
460000	8.5098240001e-02
461000	8.6422390000e-02
462000	8.5686720000e-02
463000	8.5779800000e-02
464000	8.5798180000e-02
465000	8.6991850001e-02
466000	8.7592570001e-02
467000	8.7697460000e-02
468000	8.6686319999e-02
469000	8.6371750002e-02
470000	8.7057490000e-02
471000	8.8158260001e-02
472000	8.6891570002e-02
473000	8.7681810001e-02
474000	8.7856340001e-02
475000	8.9398489999e-02
476000	8.8022070000e-02
477000	8.8956240000e-02
478000	9.0059450001e-02
479000	8.8611200000e-02
480000	8.8825720000e-02
481000	8.9505760000e-02
482000	9.1605770001e-02
483000	9.0744670000e-02
484000	8.9869619998e-02
485000	9.2339699999e-02
486000	9.1809500000e-02
487000	9.2196240000e-02
488000	9.0186760001e-02
489000	9.1784140000e-02
490000	9.1259950000e-02
491000	9.1672549999e-02
492000	9.1511249999e-02
493000	9.2510020000e-02
494000	9.3094849999e-02
495000	9.2882090001e-02
496000	9.3508650002e-02
497000	9.3935210000e-02
498000	9.2588500001e-02
499000	9.3249730000e-02
500000	9.4432309999e-02
501000	9.3605990001e-02
502000	9.6679149999e-02
503000	1.0080190000e-01
504000	9.4402630001e-02
505000	9.4874340000e-02
506000	9.5313090001e-02
507000	9.5293950000e-02
508000	9.6515850000e-02
509000	9.5163640000e-02
510000	9.6035759999e-02
511000	9.5987179999e-02
512000	9.5397790000e-02
513000	9.5254680000e-02
514000	9.6397350000e-02
515000	9.6882429998e-02
516000	9.6754840000e-02
517000	9.7777149999e-02
518000	9.8797120001e-02
519000	1.0132817000e-01
520000	1.0595509000e-01
521000	1.0878941000e-01
522000	9.8921290001e-02
523000	1.0072152000e-01
524000	9.9468330000e-02
525000	1.0072549000e-01
526000	1.0062072000e-01
527000	1.0208546000e-01
528000	1.0152581000e-01
529000	1.1148244000e-01
530000	1.0276244000e-01
531000	1.0555492000e-01
532000	1.0593847000e-01
533000	1.0283439000e-01
534000	1.0208165000e-01
535000	1.0179788000e-01
536000	1.0864642000e-01
537000	1.0845754000e-01
538000	1.0808507000e-01
539000	1.1301501000e-01
540000	1.0798237000e-01
541000	1.0802217000e-01
542000	1.0911871000e-01
543000	1.0762439000e-01
544000	1.1280122000e-01
545000	1.0859724000e-01
546000	1.1242095000e-01
547000	1.1128257000e-01
548000	1.0996089000e-01
549000	1.0493828000e-01
550000	1.0531534000e-01
551000	1.0444271000e-01
552000	1.0337897000e-01
553000	1.0497992000e-01
554000	1.0489517000e-01
555000	1.0550423000e-01
556000	1.0607766000e-01
557000	1.0734701000e-01
558000	1.0473410000e-01
559000	1.0526454000e-01
560000	1.0632505000e-01
561000	1.0566591000e-01
562000	1.0700499000e-01
563000	1.0878265000e-01
564000	1.0700523000e-01
565000	1.0781727000e-01
566000	1.0839186000e-01
567000	1.0882286000e-01
568000	1.0860062000e-01
569000	1.0908018000e-01
570000	1.0848352000e-01
571000	1.0777697000e-01
572000	1.0863565000e-01
573000	1.1075614000e-01
574000	1.0962446000e-01
575000	1.0921849000e-01
576000	1.1055750000e-01
577000	1.0991626000e-01
578000	1.0952473000e-01
579000	1.1011231000e-01
580000	1.1017009000e-01
581000	1.0977042000e-01
582000	1.1073836000e-01
583000	1.1138086000e-01
584000	1.1136495000e-01
585000	1.1085037000e-01
586000	1.1120570000e-01
587000	1.1308357000e-01
588000	1.1214683000e-01
589000	1.1274633000e-01
590000	1.1366775000e-01
591000	1.1873848000e-01
592000	1.2000903000e-01
593000	1.2264601000e-01
594000	1.4844643000e-01
595000	1.2090774000e-01
596000	1.2644038000e-01
597000	1.3027558000e-01
598000	1.2290340000e-01
599000	1.2396142000e-01
600000	1.1611471000e-01
601000	1.1547211000e-01
602000	1.1447428000e-01
603000	1.1639134000e-01
604000	1.1592156000e-01
605000	1.1596502000e-01
606000	1.1738407000e-01
607000	1.1649089000e-01
608000	1.1628166000e-01
609000	1.1714100000e-01
610000	1.1757618000e-01
611000	1.1716664000e-01
612000	1.1855591000e-01
613000	1.1868188000e-01
614000	1.2006337000e-01
615000	1.1920050000e-01
616000	1.1847689000e-01
617000	1.1940400000e-01
618000	1.1957018000e-01
619000	1.1892373000e-01
620000	1.1954314000e-01
621000	1.2024378000e-01
622000	1.1987105000e-01
623000	1.1873354000e-01
624000	1.2011388000e-01
625000	1.2010527000e-01
626000	1.2030219000e-01
627000	1.2030880000e-01
628000	1.2138368000e-01
629000	1.2078047000e-01
630000	1.2212059000e-01
631000	1.2238911000e-01
632000	1.2113661000e-01
633000	1.2276079000e-01
634000	1.2272871000e-01
635000	1.2278749000e-01
636000	1.2391881000e-01
637000	1.2287734000e-01
638000	1.2292113000e-01
639000	1.2362298000e-01
640000	1.2336754000e-01
641000	1.2476286000e-01
642000	1.2268586000e-01
643000	1.2434448000e-01
644000	1.2373515000e-01
645000	1.2403121000e-01
646000	1.2508038000e-01
647000	1.2520237000e-01
648000	1.2545960000e-01
649000	1.2443612000e-01
650000	1.2509121000e-01
651000	1.2490081000e-01
652000	1.2542048000e-01
653000	1.2646521000e-01
654000	1.2782100000e-01
655000	1.2756172000e-01
656000	1.2764355000e-01
657000	1.2851280000e-01
658000	1.2678305000e-01
659000	1.2811656000e-01
660000	1.2869757000e-01
661000	1.2719816000e-01
662000	1.2803052000e-01
663000	1.2766313000e-01
664000	1.2875571000e-01
665000	1.2863056000e-01
666000	1.2876403000e-01
667000	1.2995566000e-01
668000	1.2994424000e-01
669000	1.3170529000e-01
670000	1.2997095000e-01
671000	1.3063617000e-01
672000	1.3184689000e-01
673000	1.3042209000e-01
674000	1.3186233000e-01
675000	1.3046566000e-01
676000	1.3186322000e-01
677000	1.3233998000e-01
678000	1.3408667000e-01
679000	1.3295304000e-01
680000	1.3201138000e-01
681000	1.3532451000e-01
682000	1.3363747000e-01
683000	1.3260685000e-01
684000	1.3324815000e-01
685000	1.3338953000e-01
686000	1.3394973000e-01
687000	1.3254696000e-01
688000	1.3394571000e-01
689000	1.3571998000e-01
690000	1.3264513000e-01
691000	1.3541870000e-01
692000	1.3575632000e-01
693000	1.3506529000e-01
694000	1.3611863000e-01
695000	1.3667879000e-01
696000	1.3692298000e-01
697000	1.3569639000e-01
698000	1.3731447000e-01
699000	1.3728594000e-01
700000	1.3851615000e-01
701000	1.3818346000e-01
702000	1.3646038000e-01
703000	1.3707710000e-01
704000	1.3618479000e-01
705000	1.3699375000e-01
706000	1.3877431000e-01
707000	1.3961261000e-01
708000	1.3865553000e-01
709000	1.3825208000e-01
710000	1.3899100000e-01
711000	1.4021498000e-01
712000	1.3876506000e-01
713000	1.3966276000e-01
714000	1.3986456000e-01
715000	1.4002134000e-01
716000	1.4009205000e-01
717000	1.3974713000e-01
718000	1.4064032000e-01
719000	1.4077282000e-01
720000	1.4142443000e-01
721000	1.4035891000e-01
722000	1.4211059000e-01
723000	1.4141019000e-01
724000	1.4154364000e-01
725000	1.4265807000e-01
726000	1.4313435000e-01
727000	1.4292575000e-01
728000	1.4307184000e-01
729000	1.4288416000e-01
730000	1.4328965000e-01
731000	1.4408026000e-01
732000	1.4426353000e-01
733000	1.4481666000e-01
734000	1.4449502000e-01
735000	1.4475420000e-01
736000	1.4450431000e-01
737000	1.4492640000e-01
738000	1.4538254000e-01
739000	1.4549872000e-01
740000	1.4555128000e-01
741000	1.4664738000e-01
742000	1.4781368000e-01
743000	1.4582512000e-01
744000	1.4546961000e-01
745000	1.4702766000e-01
746000	1.4742579000e-01
747000	1.4669582000e-01
748000	1.4763046000e-01
749000	1.4633917000e-01
750000	1.4831922000e-01
751000	1.4657560000e-01
752000	1.4732408000e-01
753000	1.4873747000e-01
754000	1.4962947000e-01
755000	1.4994405000e-01
756000	1.4868248000e-01
757000	1.4953498000e-01
758000	1.5177306000e-01
759000	1.5006769000e-01
760000	1.4970323000e-01
761000	1.5077668000e-01
762000	1.4992542000e-01
763000	1.5138929000e-01
764000	1.5082196000e-01
765000	1.5121569000e-01
766000	1.4989629000e-01
767000	1.5244953000e-01
768000	1.5402461000e-01
769000	1.5314250000e-01
770000	1.5181243000e-01
771000	1.5269064000e-01
772000	1.5323502000e-01
773000	1.5238154000e-01
774000	1.5350717000e-01
775000	1.5386890000e-01
776000	1.5178593000e-01
777000	1.5371091000e-01
778000	1.5355579000e-01
779000	1.5406218000e-01
780000	1.5579321000e-01
781000	1.5301015000e-01
782000	1.5578692000e-01
783000	1.5403279000e-01
784000	1.5635833000e-01
785000	1.5844196000e-01
786000	1.5612474000e-01
787000	1.5564540000e-01
788000	1.5704928000e-01
789000	1.5549100000e-01
790000	1.5785010000e-01
791000	1.5586164000e-01
792000	1.5773762000e-01
793000	1.5667951000e-01
794000	1.5750551000e-01
795000	1.5936668000e-01
796000	1.5821571000e-01
797000	1.5991703000e-01
798000	1.5704039000e-01
799000	1.5937321000e-01
800000	1.5861500000e-01
801000	1.5978080000e-01
802000	1.5993589000e-01
803000	1.5922608000e-01
804000	1.6057143000e-01
805000	1.5933088000e-01
806000	1.6161988000e-01
807000	1.5923320000e-01
808000	1.6125083000e-01
809000	1.6098476000e-01
810000	1.6041607000e-01
811000	1.6038772000e-01
812000	1.6040364000e-01
813000	1.6180821000e-01
814000	1.6230655000e-01
815000	1.6258990000e-01
816000	1.6314488000e-01
817000	1.6306340000e-01
818000	1.6262252000e-01
819000	1.6374326000e-01
820000	1.6250056000e-01
821000	1.6353527000e-01
822000	1.6343262000e-01
823000	1.8192562000e-01
824000	1.7534469000e-01
825000	1.6960977000e-01
826000	1.6445268000e-01
827000	1.6554378000e-01
828000	1.6475544000e-01
829000	1.6539697000e-01
830000	1.6711810000e-01
831000	1.6578068000e-01
832000	1.6567926000e-01
833000	1.6764855000e-01
834000	1.6636547000e-01
835000	1.7375634000e-01
836000	1.6743842000e-01
837000	1.6742138000e-01
838000	1.6861893000e-01
839000	1.6635637000e-01
840000	1.6572497000e-01
841000	1.6672784000e-01
842000	1.6704314000e-01
843000	1.6779020000e-01
844000	1.7040913000e-01
845000	1.6687046000e-01
846000	1.6785004000e-01
847000	1.7021780000e-01
848000	1.6978207000e-01
849000	1.6890791000e-01
850000	1.7124193000e-01
851000	1.7133579000e-01
852000	1.7140539000e-01
853000	1.7090612000e-01
854000	1.7067568000e-01
855000	1.7280471000e-01
856000	1.7221879000e-01
857000	1.7150493000e-01
858000	1.7313969000e-01
859000	1.7258612000e-01
860000	1.7308569000e-01
861000	1.7124300000e-01
862000	1.7266970000e-01
863000	1.7357216000e-01
864000	1.7506314000e-01
865000	1.7372103000e-01
866000	1.7270645000e-01
867000	1.7361767000e-01
868000	1.7491038000e-01
869000	1.7609395000e-01
870000	1.7475918000e-01
871000	1.7490562000e-01
872000	1.7272321000e-01
873000	1.7647426000e-01
874000	1.7566148000e-01
875000	1.7656046000e-01
876000	1.7691813000e-01
877000	1.7731875000e-01
878000	1.7565904000e-01
879000	1.7602242000e-01
880000	1.7788799000e-01
881000	1.7696906000e-01
882000	1.7659492000e-01
883000	1.7620852000e-01
884000	1.7808689000e-01
885000	1.7888636000e-01
886000	1.7965306000e-01
887000	1.7900207000e-01
888000	1.7902154000e-01
889000	1.7895210000e-01
890000	1.7906987000e-01
891000	1.7812672000e-01
892000	1.8154904000e-01
893000	1.7892437000e-01
894000	1.8123357000e-01
895000	1.8082437000e-01
896000	1.7979339000e-01
897000	1.8286376000e-01
898000	1.8078738000e-01
899000	1.8198568000e-01
900000	1.8093358000e-01
901000	1.8217344000e-01
902000	1.8309299000e-01
903000	1.8334455000e-01
904000	1.8114687000e-01
905000	1.8317897000e-01
906000	1.8359591000e-01
907000	1.8379757000e-01
908000	1.8313168000e-01
909000	1.8428418000e-01
910000	1.8265785000e-01
911000	1.8332838000e-01
912000	1.8202383000e-01
913000	1.8513205000e-01
914000	1.8560921000e-01
915000	1.8446466000e-01
916000	1.8539758000e-01
917000	1.8465440000e-01
918000	1.8476758000e-01
919000	1.8462598000e-01
920000	1.8502602000e-01
921000	1.8583991000e-01
922000	1.8708994000e-01
923000	1.8659739000e-01
924000	1.8777890000e-01
925000	1.8834296000e-01
926000	1.8673587000e-01
927000	1.8795213000e-01
928000	1.8852742000e-01
929000	1.8735432000e-01
930000	1.8988782000e-01
931000	1.8927046000e-01
932000	1.8810590000e-01
933000	1.8747849000e-01
934000	1.8888171000e-01
935000	1.9073101000e-01
936000	1.9115327000e-01
937000	1.9089120000e-01
938000	1.9047789000e-01
939000	1.9059479000e-01
940000	1.8924154000e-01
941000	1.9009842000e-01
942000	1.9127955000e-01
943000	1.9157743000e-01
944000	1.9182337000e-01
945000	1.8977292000e-01
946000	1.9343803000e-01
947000	1.9221445000e-01
948000	2.0006198000e-01
949000	1.9266853000e-01
950000	1.9332791000e-01
951000	1.9402659000e-01
952000	1.9173813000e-01
953000	1.9440798000e-01
954000	1.9267406000e-01
955000	1.9507029000e-01
956000	1.9874047000e-01
957000	2.0835083000e-01
958000	2.0017668000e-01
959000	1.9488587000e-01
960000	1.9408081000e-01
961000	1.9522115000e-01
962000	1.9738957000e-01
963000	1.9602597000e-01
964000	1.9678988000e-01
965000	1.9684209000e-01
966000	1.9563970000e-01
967000	1.9540262000e-01
968000	1.9689390000e-01
969000	1.9719498000e-01
970000	1.9837118000e-01
971000	1.9870786000e-01
972000	1.9957238000e-01
973000	1.9836548000e-01
974000	1.9658166000e-01
975000	1.9929369000e-01
976000	1.9959433000e-01
977000	2.0037027000e-01
978000	2.0074134000e-01
979000	1.9786555000e-01
980000	1.9850985000e-01
981000	1.9749522000e-01
982000	2.0109246000e-01
983000	1.9947018000e-01
984000	2.0074784000e-01
985000	2.0127485000e-01
986000	2.0105862000e-01
987000	2.0258107000e-01
988000	2.0211244000e-01
989000	2.0144354000e-01
990000	2.0401967000e-01
991000	2.0279218000e-01
992000	2.0224184000e-01
993000	2.0294941000e-01
994000	2.0194984000e-01
995000	2.0169005000e-01
996000	2.0307055000e-01
997000	2.0177226000e-01
998000	2.0410502000e-01
999000	2.0334555000e-01
1000000	2.0408934000e-01
